stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9021020580731000,Rickards väg,60.595619,15.761493,1,,
9021020580732000,Backberget övre,60.597862,15.758223,1,,
9021020580733000,Backbergsvägen,60.596648,15.753626,1,,
9021020580734000,Hosjö backe 48,60.595391,15.751511,1,,
9021020580735000,Gravyrvägen,60.591004,15.707706,1,,
9021020580736000,Elevstigen,60.593597,15.706585,1,,
9021020580737000,Stjärnvägen 4,60.598339,15.678755,1,,
9021020580738000,Stjärnvägen 20,60.598729,15.682787,1,,
9021020580739000,Tulevägen norra,60.597334,15.688578,1,,
9021020580740000,Ljungvägen södra,60.589341,15.692785,1,,
9021020580741000,Falhemsvägen,60.588375,15.686731,1,,
9021020580742000,Björnbärsvägen,60.590566,15.687690,1,,
9021020580743000,Stortäktsvägen södra,60.592188,15.675586,1,,
9021020580744000,Haraldsbovägen södra,60.593889,15.671144,1,,
9021020580745000,Majoren norra,60.605836,15.663536,1,,
9021020580746000,Majoren södra,60.605039,15.665165,1,,
9021020580747000,Norslunds kyrkogård,60.602087,15.650209,1,,
9021020580748000,Varggårdsvägen,60.615330,15.595033,1,,
9021020580749000,Stubbnarvsvägen,60.615199,15.591327,1,,
9021020580750000,Sneslandsvägen,60.617618,15.589229,1,,
9021020580751000,Kapplandsvägen,60.618990,15.593603,1,,
9021020580752000,Södra backen,60.617876,15.598979,1,,
9021020580753000,Ringvägen,60.614970,15.600203,1,,
9021020580754000,Skottvallsvägen,60.616850,15.608537,1,,
9021020580755000,Skarpskyttevägen,60.615015,15.605809,1,,
9021020580756000,Bössvägen,60.615363,15.610664,1,,
9021020580757000,Moränvägen,60.618249,15.602429,1,,
9021020580758000,Torpvägen,60.596001,15.596656,1,,
9021020580759000,Domarvägen,60.590068,15.620707,1,,
9021020580760000,Rådmansvägen,60.586763,15.625160,1,,
9021020580761000,Guldstigen vändplan,60.582993,15.631949,1,,
9021020580762000,Kårebacken,60.583531,15.638641,1,,
9021020580763000,Fagerövägen 27,60.574423,15.654866,1,,
9021020580764000,Risövägen,60.572410,15.644790,1,,
9021020580765000,Koholmsvägen,60.575290,15.643791,1,,
9021020580766000,Utmelandsgränd,60.617585,15.620440,1,,
9021020580767000,Dalkarlsgränd,60.616035,15.622348,1,,
9021020580768000,Norra Mariegatan,60.613955,15.624533,1,,
9021020580769000,Slaggatan 41,60.612841,15.623297,1,,
9021020580770000,Bojsenburg vändplan 7,60.624231,15.617662,1,,
9021020580771000,Bojsenburg vändplan 6,60.625440,15.615536,1,,
9021020580772000,Bojsenburg vändplan 5,60.626823,15.616112,1,,
9021020580773000,Bojsenburg vändplan 4,60.627257,15.618959,1,,
9021020580774000,Bojsenburg vändplan 3,60.627191,15.622650,1,,
9021020580775000,Bojsenburg vändplan 2,60.626468,15.625613,1,,
9021020580776000,Bojsenburg vändplan 1,60.625203,15.626460,1,,
9021020580777000,Sveagatan,60.619314,15.625288,1,,
9021020580778000,Trädgårdsgränd,60.617357,15.624879,1,,
9021020580779000,Vallinvägen,60.616923,15.628643,1,,
9021020580780000,Stora Kopparbergs kyrka,60.614562,15.628218,1,,
9021020580781000,Sandtäktsvägen,60.624891,15.634518,1,,
9021020580782000,Hästbergsvägen norra,60.623326,15.638618,1,,
9021020580783000,Hästberg,60.621042,15.635853,1,,
9021020580784000,Digertäktsvägen,60.621661,15.642864,1,,
9021020580785000,Vårlidsvägen,60.613454,15.632296,1,,
9021020580786000,Linnéplan södra,60.614434,15.640873,1,,
9021020580787000,Myckelvägen,60.616516,15.664147,1,,
9021020580788000,Malmbacken,60.594765,15.598087,1,,
9021020580789000,Lilla Källviken,60.571921,15.627632,1,,
9021020580790000,Kalvsbäcken,60.490396,15.810190,1,,
9021020580791000,Sörbo östra,60.506834,15.746637,1,,
9021020580792000,Larsarvet västra,60.695040,15.452708,1,,
9021020580793000,Tansbo,60.689181,15.446568,1,,
9021020580794000,Larsarvet östra,60.692471,15.462164,1,,
9021020580795000,Studsarvet,60.680949,15.524337,1,,
9021020580796000,Harmsarvet norra,60.689221,15.514509,1,,
9021020580797000,Harmsarvet Grycksbo,60.686688,15.509773,1,,
9021020580798000,Ryggen östra,60.590390,15.972675,1,,
9021020580799000,Ryggen västra,60.591605,15.954488,1,,
9021020580800000,Lönnemossa,60.586129,15.780426,1,,
9021020580801000,Korså bruk,60.637330,16.143393,1,,
9021020580802000,Finngärds fäbodar,60.638104,15.976027,1,,
9021020580803000,Karlsby fäbodar,60.642921,15.938859,1,,
9021020580804000,Finngärdet,60.638903,15.855017,1,,
9021020580805000,Ågs bruk,60.780434,16.046290,1,,
9021020580806000,Näsänget övre,60.733279,16.042438,1,,
9021020580807000,Liljansnäs,60.701350,15.902992,1,,
9021020580808000,Storsveden östra,60.691992,15.885593,1,,
9021020580809000,Bengtsheden Storsveden,60.689127,15.873707,1,,
9021020580810000,Sveden Boränget,60.734253,15.868927,1,,
9021020580811000,Attjärnbo,60.779985,15.495788,1,,
9021020580812000,Orrholen,60.759331,15.482946,1,,
9021020580813000,Fjåttgårdarna södra,60.791444,15.550652,1,,
9021020580814000,Fjåttgårdarna norra,60.796882,15.545613,1,,
9021020580815000,Gallsjövägen,60.653420,15.729162,1,,
9021020580816000,Hobborn södra,60.645004,15.751664,1,,
9021020580817000,Kolbergsbo södra,60.633043,15.757641,1,,
9021020580818000,Riset,60.678930,15.812024,1,,
9021020580819000,Toftänget,60.674084,15.815042,1,,
9021020580820000,Kyrkbyns fäbodar,60.734919,16.106767,1,,
9021020580821000,Lilltäkt byn,60.630972,15.763509,1,,
9021020580822000,Böle 100,60.778610,15.917761,1,,
9021020580823000,Rexbo skolbusshållplats,60.741588,15.406492,1,,
9021020580824000,Dora Lindgrens väg,60.574945,15.626776,1,,
9021020580826000,Borängessjön,60.736125,15.876720,1,,
9021020580827000,Stora Efriksgården,60.672974,15.624804,1,,
9021020580829000,Filtstigen,60.712000,15.300698,1,,
9021020580830000,Bröten,60.477974,15.795241,1,,
9021020580831000,Boda norra,60.723373,15.875538,1,,
9021020580833000,Clausens såg,60.843723,15.761551,1,,
9021020580834000,Lilla dammen,60.559252,15.800190,1,,
9021020580835000,Östantjärna 70+76,60.516494,15.735113,1,,
9021020580836000,Bäckänget Norra,60.669875,15.814767,1,,
9021020580837000,Björkboda 190,60.831072,15.671156,1,,
9021020580838000,Plutonsvägen endast för förare,60.605739,15.656910,1,,
9021020580839000,Boda 16,60.652436,15.735710,1,,
9021020580840000,Blixbo södra,60.625709,15.819943,1,,
9021020580841000,Svärdsjö Ridklubb (Svärdsjö),60.736937,15.886309,1,,
9021020580842000,Jungfruvägen E16,60.624272,15.614574,1,,
9021020580843000,Sveden 110,60.735589,15.871532,1,,
9021020580844000,Lugnets simhall,60.619067,15.657670,1,,
9021020580845000,Hosjöskolan skolbusshållplats,60.591116,15.745405,1,,
9021020580846000,Liljan Herrgård,60.547777,15.584248,1,,
9021020580848000,Nya halkbanan,60.558357,15.578014,1,,
9021020580850000,Ön 183,60.744377,15.950626,1,,
9021020580851000,Liljansnäs Norra,60.704831,15.915748,1,,
9021020580852000,Ön 113,60.744350,15.950645,1,,
9021020580853000,Staberg skolbusshållplats,60.558557,15.776365,1,,
9021020580854000,Skjutbanevägen,60.713120,16.218095,1,,
9021020580855000,Grycksboskolan Kalandervägen,60.690234,15.478972,1,,
9021020580856000,Cassandras backe,60.827658,16.036129,1,,
9021020580878000,Stora Källviken,60.564532,15.631921,1,,
9021020580978000,Sundbornsskolan,60.653160,15.774321,1,,
9021020580979000,Näset skolbusshållplats,60.532418,15.698759,1,,
9021020580980000,Holn skolbusshållplats,60.474366,15.787188,1,,
9021020580981000,Boda Storsveden,60.720710,15.887221,1,,
9021020581001000,Berg,60.458054,15.526816,1,,
9021020581002000,Hovgården södra,60.400414,15.532553,1,,
9021020581003000,Finngårdarna,60.411115,15.375548,1,,
9021020581004000,Spänvallen,60.524459,15.289037,1,,
9021020581005000,Övermora norra,60.534572,15.418101,1,,
9021020581006000,Högberget,60.399461,15.242233,1,,
9021020581008000,Uvberget södra,60.478085,15.553120,1,,
9021020581009000,Uvberget norra,60.483219,15.544078,1,,
9021020581010000,Storsten,60.488154,15.543474,1,,
9021020581012000,Skolvägen Idkerberget,60.376310,15.230859,1,,
9021020581013000,Varpvägen Tuna Hästberg,60.332896,15.181186,1,,
9021020581014000,Grangärdevägen rv 50,60.291305,15.258715,1,,
9021020581015000,Myggsjön,60.328838,15.318274,1,,
9021020581016000,Noraån,60.427702,15.274089,1,,
9021020581017000,Slamdammsstigen Idkerberget,60.360496,15.220710,1,,
9021020581018000,Knippan Tuna Hästberg,60.341385,15.198227,1,,
9021020581019000,Limbergsstigen Tuna Hästberg,60.329442,15.199010,1,,
9021020581020000,Rämshytteudden,60.308451,15.215554,1,,
9021020581021000,Rämshyttan,60.301274,15.226355,1,,
9021020581023000,Viksnäs,60.490268,15.596720,1,,
9021020581024000,Tälnbäcken vsk,60.548507,15.370342,1,,
9021020581025000,Viken,60.489309,15.586812,1,,
9021020581026000,Rämshyttan jvstn,60.298167,15.219990,1,,
9021020581027000,Nordanö,60.485094,15.588787,1,,
9021020581028000,Sunnanö,60.474826,15.593765,1,,
9021020581029000,Stenbäcken,60.404996,15.247018,1,,
9021020581030000,Idkerbergs klack,60.386551,15.232129,1,,
9021020581031000,Klackvägen Idkerberget,60.381695,15.228761,1,,
9021020581032000,Holmtjärnsvägen Idkerberget,60.370133,15.228512,1,,
9021020581033000,Idkerberget kapellet,60.377572,15.228108,1,,
9021020581034000,Sångenvägen Idkerberget,60.365856,15.227437,1,,
9021020581035000,Idkerberget gamla affären,60.375294,15.228520,1,,
9021020581037000,Gruvan Tuna Hästberg,60.338573,15.192893,1,,
9021020581038000,Tuna Hästberg,60.336028,15.187952,1,,
9021020581039000,Folkets Park Tuna Hästberg,60.333500,15.196364,1,,
9021020581040000,Bockmossen,60.326846,15.202479,1,,
9021020581041000,Rämshyttebruk,60.321991,15.202723,1,,
9021020581042000,Turistgården Rämshyttan,60.317566,15.206541,1,,
9021020581043000,Rämshyttan norra,60.311213,15.213017,1,,
9021020581044000,Gamla verkstaden Rämshyttan,60.306164,15.219874,1,,
9021020581045000,Sångbergsvägen Rämshyttan,60.304639,15.223265,1,,
9021020581046000,Västansjön,60.404808,15.522157,1,,
9021020581047000,Trädgårdsmästaren Torsång,60.462977,15.556591,1,,
9021020581048000,Torsång rondellen,60.463186,15.562542,1,,
9021020581049000,Västansjö,60.403472,15.524890,1,,
9021020581050000,Långsjö,60.410102,15.519225,1,,
9021020581051000,Sörvägen Idkerberget,60.371869,15.228173,1,,
9021020581052000,Västansjö norra,60.407379,15.519648,1,,
9021020581054000,Soldatvägen,60.438413,15.496800,1,,
9021020581055000,Alsbäck,60.475183,15.496732,1,,
9021020581056000,Dalbäcken,60.483304,15.507757,1,,
9021020581057000,Övre Utendal,60.471260,15.507904,1,,
9021020581058000,Yttre Utendal,60.468829,15.512362,1,,
9021020581059000,Fjäkelmyra,60.464176,15.519021,1,,
9021020581060000,Skomsarby,60.462265,15.536413,1,,
9021020581061000,Söderby,60.462520,15.542591,1,,
9021020581062000,Milsbo,60.445417,15.639390,1,,
9021020581063000,Dalviks Kvarn,60.468019,15.649726,1,,
9021020581064000,Kårtylla,60.444245,15.586499,1,,
9021020581065000,Tronsjö,60.466823,15.607351,1,,
9021020581066000,Skålmyravägen,60.466179,15.602965,1,,
9021020581067000,Kaplanstjärn,60.465875,15.576110,1,,
9021020581068000,Torsång kyrka,60.463125,15.568895,1,,
9021020581069000,Bro,60.459099,15.464808,1,,
9021020581070000,Stora Tuna Kyrka,60.451595,15.473418,1,,
9021020581071000,Buskåker,60.448556,15.478754,1,,
9021020581072000,Smedjebacksvägen,60.446544,15.483561,1,,
9021020581073000,Sörbo,60.397388,15.556776,1,,
9021020581074000,Skärsjö södra,60.399273,15.547619,1,,
9021020581075000,Skärsjö,60.401853,15.540478,1,,
9021020581076000,Hovgården,60.404212,15.536821,1,,
9021020581077000,Gropen,60.429203,15.517995,1,,
9021020581078000,Dala Airport,60.430010,15.507647,1,,
9021020581079000,Flygplatsvägen,60.431242,15.512992,1,,
9021020581080000,Befälsgatan,60.432936,15.505886,1,,
9021020581081000,Vallsta södra,60.415166,15.360249,1,,
9021020581082000,Kvistgårdsvägen,60.436848,15.499321,1,,
9021020581083000,Hedgatan,60.441086,15.492288,1,,
9021020581084000,Drabantgatan,60.442531,15.486861,1,,
9021020581085000,Tunet,60.441054,15.482680,1,,
9021020581086000,Hesse,60.437807,15.476210,1,,
9021020581087000,Hessebacken,60.435156,15.467920,1,,
9021020581088000,Sörbro norra,60.432164,15.459598,1,,
9021020581089000,Strandbro,60.425605,15.446460,1,,
9021020581090000,Tolsbo,60.422022,15.437777,1,,
9021020581091000,Grevbo,60.418998,15.426812,1,,
9021020581092000,Ängarna,60.415738,15.413800,1,,
9021020581093000,Fagerbacken,60.415028,15.410360,1,,
9021020581094000,Halvars skola,60.410940,15.396891,1,,
9021020581095000,Koppslahyttan södra,60.377710,15.384400,1,,
9021020581096000,Koppslahyttan,60.385357,15.378608,1,,
9021020581097000,Halvarsgårdarna,60.404686,15.386101,1,,
9021020581098000,Sellnäs affären,60.409618,15.381773,1,,
9021020581100000,Vallsta,60.416943,15.356195,1,,
9021020581101000,Spraxkya Kapellet,60.419848,15.353995,1,,
9021020581102000,Storsveden,60.425639,15.362729,1,,
9021020581103000,Hemberg,60.426372,15.365769,1,,
9021020581104000,Frostbo,60.429485,15.380480,1,,
9021020581105000,Täkt,60.433594,15.395725,1,,
9021020581106000,Norån,60.435668,15.401746,1,,
9021020581107000,Gunnarsbo vsk,60.440069,15.410446,1,,
9021020581108000,Västanå vsk,60.445036,15.420713,1,,
9021020581109000,Alderbäcken,60.447391,15.422066,1,,
9021020581110000,Sörbo vsk,60.452184,15.425316,1,,
9021020581111000,Lerbäcken,60.438836,15.358181,1,,
9021020581112000,Trollebo,60.436587,15.351365,1,,
9021020581113000,Sellnäsvägen,60.428323,15.331463,1,,
9021020581114000,Bilverkstaden Floda,60.430597,15.326073,1,,
9021020581115000,Floda By,60.430964,15.314710,1,,
9021020581116000,Tviksta,60.430872,15.304634,1,,
9021020581117000,Hästhagen Floda,60.430240,15.294166,1,,
9021020581118000,Baggbo,60.429602,15.282510,1,,
9021020581119000,Lennheden,60.522731,15.302804,1,,
9021020581120000,Repbäcken skolan,60.519644,15.331247,1,,
9021020581121000,Repbäcken,60.516261,15.340390,1,,
9021020581122000,Repbäcken gamla stationen,60.514592,15.344337,1,,
9021020581123000,Pusselbo,60.511546,15.353710,1,,
9021020581124000,Båtstavägen,60.506848,15.375570,1,,
9021020581125000,Järnvägsövergången Repbäcken,60.520694,15.326170,1,,
9021020581129000,Torsång Tingsrundan,60.473931,15.563934,1,,
9021020581130000,Lilla Ornäs,60.513186,15.541451,1,,
9021020581131000,Peders väg,60.509151,15.536861,1,,
9021020581132000,Fågelmyra,60.504800,15.516314,1,,
9021020581133000,Tallbacken,60.504015,15.508459,1,,
9021020581135000,Spraken,60.422898,15.357620,1,,
9021020581136000,Spraxkya södra,60.418932,15.351122,1,,
9021020581137000,Sörbro södra,60.427731,15.451330,1,,
9021020581138000,Tunets skola,60.440019,15.485269,1,,
9021020581143000,Romme Alpin,60.389576,15.378879,1,,
9021020581148000,Ludvikavägen Åselby,60.463877,15.454334,1,,
9021020581149000,Hyttingsvägen,60.463905,15.456369,1,,
9021020581150000,Saresgatan,60.490904,15.419605,1,,
9021020581152000,Domnarvsvallen,60.495347,15.432179,1,,
9021020581153000,Amsbergskorsning E16,60.529487,15.337969,1,,
9021020581161000,Resecentrum Vasaparken,60.484124,15.424596,1,,
9021020581162000,Ornäs skolan,60.503175,15.532870,1,,
9021020581164000,Sågvägen Ornäs,60.507353,15.539733,1,,
9021020581165000,Ornäs kiosken,60.510183,15.541039,1,,
9021020581166000,Vallbro,60.549701,15.416972,1,,
9021020581167000,Holmens väg,60.547535,15.406957,1,,
9021020581168000,Duvnäs,60.539107,15.284586,1,,
9021020581169000,Gagnbro,60.534063,15.299686,1,,
9021020581170000,Dalstugan,60.530232,15.315565,1,,
9021020581171000,Amsberg E 16,60.529365,15.331542,1,,
9021020581172000,Vallmoraån,60.548043,15.417930,1,,
9021020581173000,Nordanbäcksvägen,60.548221,15.423687,1,,
9021020581174000,Bomsarvet,60.545141,15.424725,1,,
9021020581175000,Blecktorpsvägen,60.541377,15.425143,1,,
9021020581176000,Ängesgårdarna,60.550250,15.396553,1,,
9021020581177000,Holbacken,60.533420,15.363651,1,,
9021020581178000,Mellanbyn,60.531912,15.356886,1,,
9021020581179000,Färjenäs norra,60.518842,15.367090,1,,
9021020581180000,Färjenäs södra,60.515745,15.373550,1,,
9021020581181000,Hean,60.525011,15.274132,1,,
9021020581182000,Holeriks,60.523412,15.356558,1,,
9021020581183000,Skräddarbacksskolan,60.468484,15.378405,1,,
9021020581184000,Gimmenvägen E16,60.552954,15.243180,1,,
9021020581185000,Gimsbärke norra,60.551835,15.255812,1,,
9021020581186000,Gimsbärke,60.548432,15.271934,1,,
9021020581187000,Gimsbärke södra,60.544791,15.278445,1,,
9021020581188000,Korstäppan Norr Amsberg,60.529416,15.343552,1,,
9021020581189000,Lindan norra,60.454749,15.391624,1,,
9021020581191000,Övre Svärdsjö,60.420033,15.532389,1,,
9021020581192000,Svärdsjösjön,60.422321,15.525408,1,,
9021020581193000,Jöns Ollesgårdarna,60.425614,15.523064,1,,
9021020581194000,Sör Romme,60.427790,15.520613,1,,
9021020581195000,Gamla flottbron,60.474360,15.488167,1,,
9021020581196000,Nyckelby,60.475216,15.482240,1,,
9021020581197000,Nyckelbyslätten,60.477991,15.477293,1,,
9021020581198000,Söpnarby,60.479701,15.473903,1,,
9021020581199000,Tuvhedsgatan,60.480894,15.471581,1,,
9021020581200000,Dalhedsgatan,60.482248,15.467839,1,,
9021020581201000,Kälarvet,60.483921,15.465611,1,,
9021020581202000,Hesseliusgatan,60.488418,15.416669,1,,
9021020581203000,Jaxtorget,60.483346,15.403981,1,,
9021020581208000,Bäckelund,60.477391,15.408501,1,,
9021020581210000,Kupolen rv 50,60.482425,15.417469,1,,
9021020581211000,Släntgatan,60.506186,15.459599,1,,
9021020581212000,Åby,60.462409,15.527833,1,,
9021020581213000,Wallingården,60.453551,15.471417,1,,
9021020581214000,Milsbosjön,60.446951,15.631834,1,,
9021020581215000,Holenvägen,60.447032,15.625311,1,,
9021020581216000,Torsångs Idrottsplats,60.466431,15.565299,1,,
9021020581217000,Barkargärdet norra,60.502606,15.494605,1,,
9021020581218000,Bäckstigen,60.501882,15.488006,1,,
9021020581219000,Lövängsgatan,60.500522,15.482579,1,,
9021020581220000,Barbergsvägen,60.498877,15.476045,1,,
9021020581221000,Stålgatan,60.498172,15.465225,1,,
9021020581222000,Storsvängen,60.504697,15.409868,1,,
9021020581224000,Jönisgatan,60.499517,15.457569,1,,
9021020581225000,Domnarvsforsen,60.496030,15.447390,1,,
9021020581226000,Sahlstedtsgatan,60.488031,15.436719,1,,
9021020581227000,Soltorgsskolan Borlänge,60.492529,15.416729,1,,
9021020581228000,Hagaskolan skolbusshpl,60.488961,15.415153,1,,
9021020581231000,Lergärdet,60.511913,15.418918,1,,
9021020581232000,Vårdcentralen Kvarnsveden,60.516196,15.410419,1,,
9021020581235000,Kämpesgatan,60.506727,15.416541,1,,
9021020581236000,Fornbyvägen,60.460237,15.462552,1,,
