trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133233004,16:11:00,16:11:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133233004,16:13:21,16:13:21,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133233004,16:14:17,16:14:17,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133233004,16:16:00,16:20:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133233004,16:22:57,16:22:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133233004,16:23:31,16:23:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133233004,16:23:56,16:23:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133233004,16:25:00,16:25:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133233004,16:25:34,16:25:34,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133233004,16:26:48,16:26:48,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133233004,16:27:22,16:27:22,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133233004,16:28:53,16:28:53,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133233004,16:30:00,16:30:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133233004,16:30:52,16:30:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133233004,16:31:38,16:31:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133233004,16:32:54,16:32:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133233004,16:34:00,16:34:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133233004,16:35:19,16:35:19,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133233004,16:36:04,16:36:04,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133233004,16:38:03,16:38:03,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133233004,16:40:00,16:40:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133233483,19:55:00,19:55:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133233483,19:55:34,19:55:34,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133233483,19:56:00,19:56:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133233483,19:56:29,19:56:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133233483,19:57:07,19:57:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133233483,19:58:00,19:58:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133233483,19:59:00,19:59:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133233483,20:01:50,20:01:50,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133233483,20:02:56,20:02:56,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133233483,20:05:00,20:10:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133233483,20:12:57,20:12:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133233483,20:13:31,20:13:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133233483,20:13:56,20:13:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133233483,20:15:00,20:15:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133233483,20:15:27,20:15:27,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133233483,20:16:27,20:16:27,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133233483,20:16:54,20:16:54,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133233483,20:18:07,20:18:07,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133233483,20:19:00,20:19:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133233483,20:19:52,20:19:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133233483,20:20:38,20:20:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133233483,20:21:54,20:21:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133233483,20:23:00,20:23:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133233483,20:24:19,20:24:19,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133233483,20:25:04,20:25:04,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133233483,20:27:03,20:27:03,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133233483,20:29:00,20:29:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133233557,20:55:00,20:55:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133233557,20:55:34,20:55:34,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133233557,20:56:00,20:56:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133233557,20:56:29,20:56:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133233557,20:57:07,20:57:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133233557,20:58:00,20:58:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133233557,20:59:00,20:59:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133233557,21:01:50,21:01:50,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133233557,21:02:56,21:02:56,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133233557,21:05:00,21:10:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133233557,21:12:57,21:12:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133233557,21:13:31,21:13:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133233557,21:13:56,21:13:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133233557,21:15:00,21:15:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133233557,21:15:27,21:15:27,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133233557,21:16:27,21:16:27,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133233557,21:16:54,21:16:54,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133233557,21:18:07,21:18:07,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133233557,21:19:00,21:19:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133233557,21:19:52,21:19:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133233557,21:20:38,21:20:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133233557,21:21:54,21:21:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133233557,21:23:00,21:23:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133233557,21:24:19,21:24:19,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133233557,21:25:04,21:25:04,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133233557,21:27:03,21:27:03,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133233557,21:29:00,21:29:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133233964,15:45:00,15:45:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133233964,15:45:34,15:45:34,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133233964,15:46:00,15:46:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133233964,15:46:44,15:46:44,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133233964,15:47:41,15:47:41,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133233964,15:49:00,15:49:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133233964,15:51:00,15:51:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133233964,15:53:50,15:53:50,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133233964,15:54:56,15:54:56,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133233964,15:57:00,16:00:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133233964,16:03:33,16:03:33,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133233964,16:04:13,16:04:13,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133233964,16:04:43,16:04:43,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133233964,16:06:00,16:06:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133233964,16:06:27,16:06:27,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133233964,16:07:27,16:07:27,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133233964,16:07:54,16:07:54,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133233964,16:09:07,16:09:07,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133233964,16:10:00,16:10:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133233964,16:10:52,16:10:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133233964,16:11:38,16:11:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133233964,16:12:54,16:12:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133233964,16:14:00,16:14:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133233964,16:15:45,16:15:45,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133233964,16:16:46,16:16:46,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133233964,16:19:24,16:19:24,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133233964,16:22:00,16:22:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133234112,10:55:00,10:55:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133234112,10:55:34,10:55:34,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133234112,10:56:00,10:56:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133234112,10:56:44,10:56:44,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133234112,10:57:41,10:57:41,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133234112,10:59:00,10:59:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133234112,11:01:00,11:01:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133234112,11:03:50,11:03:50,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133234112,11:04:56,11:04:56,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133234112,11:07:00,11:10:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133234112,11:12:57,11:12:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133234112,11:13:31,11:13:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133234112,11:13:56,11:13:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133234112,11:15:00,11:15:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133234112,11:15:20,11:15:20,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133234112,11:16:05,11:16:05,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133234112,11:16:25,11:16:25,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133234112,11:17:20,11:17:20,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133234112,11:18:00,11:18:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133234112,11:18:52,11:18:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133234112,11:19:38,11:19:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133234112,11:20:54,11:20:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133234112,11:22:00,11:22:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133234112,11:23:32,11:23:32,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133234112,11:24:25,11:24:25,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133234112,11:26:44,11:26:44,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133234112,11:29:00,11:29:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133234186,11:55:00,11:55:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133234186,11:55:34,11:55:34,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133234186,11:56:00,11:56:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133234186,11:56:44,11:56:44,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133234186,11:57:41,11:57:41,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133234186,11:59:00,11:59:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133234186,12:01:00,12:01:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133234186,12:03:50,12:03:50,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133234186,12:04:56,12:04:56,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133234186,12:07:00,12:10:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133234186,12:12:57,12:12:57,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133234186,12:13:31,12:13:31,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133234186,12:13:56,12:13:56,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133234186,12:15:00,12:15:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133234186,12:15:20,12:15:20,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133234186,12:16:05,12:16:05,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133234186,12:16:25,12:16:25,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133234186,12:17:20,12:17:20,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133234186,12:18:00,12:18:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133234186,12:18:52,12:18:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133234186,12:19:38,12:19:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133234186,12:20:54,12:20:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133234186,12:22:00,12:22:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133234186,12:23:32,12:23:32,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133234186,12:24:25,12:24:25,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133234186,12:26:44,12:26:44,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133234186,12:29:00,12:29:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133234408,13:45:00,13:45:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133234408,13:45:34,13:45:34,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133234408,13:46:00,13:46:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133234408,13:46:44,13:46:44,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133234408,13:47:41,13:47:41,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133234408,13:49:00,13:49:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133234408,13:51:00,13:51:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133234408,13:53:50,13:53:50,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133234408,13:54:56,13:54:56,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133234408,13:57:00,14:00:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133234408,14:03:33,14:03:33,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133234408,14:04:13,14:04:13,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133234408,14:04:43,14:04:43,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133234408,14:06:00,14:06:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133234408,14:06:20,14:06:20,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133234408,14:07:05,14:07:05,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133234408,14:07:25,14:07:25,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133234408,14:08:20,14:08:20,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133234408,14:09:00,14:09:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133234408,14:09:52,14:09:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133234408,14:10:38,14:10:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133234408,14:11:54,14:11:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133234408,14:13:00,14:13:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133234408,14:14:32,14:14:32,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133234408,14:15:25,14:15:25,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133234408,14:17:44,14:17:44,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133234408,14:20:00,14:20:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133234538,07:27:00,07:27:00,9022020581266002,1,Lantmäterigatan,3,1,0,1,,
205330000133234538,07:28:00,07:28:00,9022020581267002,2,Lantmäterigatan,3,3,412.42,1,,
205330000133234538,07:29:00,07:29:00,9022020581437002,3,Lantmäterigatan,3,3,894.97,1,,
205330000133234538,07:31:50,07:31:50,9022020581256002,4,Lantmäterigatan,3,3,1543.51,0,,
205330000133234538,07:32:56,07:32:56,9022020581255002,5,Lantmäterigatan,3,3,1815.86,0,,
205330000133234538,07:35:00,07:38:00,9022020581254002,6,Lantmäterigatan,3,3,2199.27,1,,
205330000133234538,07:42:44,07:42:44,9022020581381001,7,Lantmäterigatan,3,3,4560.46,0,,
205330000133234538,07:43:38,07:43:38,9022020581380001,8,Lantmäterigatan,3,3,5005.28,0,,
205330000133234538,07:45:00,07:45:00,9022020581379001,9,Lantmäterigatan,1,3,5337.36,1,,
205330000133234686,08:25:00,08:25:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133234686,08:25:34,08:25:34,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133234686,08:26:00,08:26:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133234686,08:26:44,08:26:44,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133234686,08:27:41,08:27:41,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133234686,08:29:00,08:29:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
205330000133234686,08:31:00,08:31:00,9022020581437002,7,Centrum/Dala Airport,3,3,2518.54,1,,
205330000133234686,08:33:50,08:33:50,9022020581256002,8,Dala Airport,3,3,3167.08,0,,
205330000133234686,08:34:56,08:34:56,9022020581255002,9,Dala Airport,3,3,3439.43,0,,
205330000133234686,08:37:00,08:40:00,9022020581254002,10,Dala Airport,3,3,3822.84,1,,
205330000133234686,08:43:33,08:43:33,9022020581381001,11,Dala Airport,3,3,6184.03,0,,
205330000133234686,08:44:13,08:44:13,9022020581380001,12,Dala Airport,3,3,6628.85,0,,
205330000133234686,08:44:43,08:44:43,9022020581379001,13,Dala Airport,3,3,6960.93,0,,
205330000133234686,08:46:00,08:46:00,9022020581378001,14,Dala Airport,3,3,7418.34,1,,
205330000133234686,08:46:27,08:46:27,9022020581149001,15,Dala Airport,3,3,7662.98,0,,
205330000133234686,08:47:27,08:47:27,9022020581236001,16,Dala Airport,3,3,8196.63,0,,
205330000133234686,08:47:54,08:47:54,9022020581069001,17,Dala Airport,3,3,8438.46,0,,
205330000133234686,08:49:07,08:49:07,9022020581213001,18,Dala Airport,3,3,9096.1,0,,
205330000133234686,08:50:00,08:50:00,9022020581070001,19,Dala Airport,3,3,9359.54,1,,
205330000133234686,08:50:52,08:50:52,9022020581071001,20,Dala Airport,3,3,9794.79,0,,
205330000133234686,08:51:38,08:51:38,9022020581072001,21,Dala Airport,3,3,10179.59,0,,
205330000133234686,08:52:54,08:52:54,9022020581084001,22,Dala Airport,3,3,10819.28,0,,
205330000133234686,08:54:00,08:54:00,9022020581083001,23,Dala Airport,3,3,11171.12,1,,
205330000133234686,08:55:32,08:55:32,9022020581054001,24,Dala Airport,3,3,11539.76,0,,
205330000133234686,08:56:25,08:56:25,9022020581082001,25,Dala Airport,3,3,11754.32,0,,
205330000133234686,08:58:44,08:58:44,9022020581080001,26,Dala Airport,3,3,12311.09,0,,
205330000133234686,09:01:00,09:01:00,9022020581078001,27,Dala Airport,1,3,12691.3,1,,
205330000133439836,07:24:00,07:24:00,9022020581277002,1,Centrum/Dala Airport,3,1,0,1,,
205330000133439836,07:25:41,07:25:41,9022020581276002,2,Centrum/Dala Airport,3,3,585.77,0,,
205330000133439836,07:27:00,07:27:00,9022020581275002,3,Centrum/Dala Airport,3,3,945.76,1,,
205330000133439836,07:27:29,07:27:29,9022020581274002,4,Centrum/Dala Airport,3,3,1239.43,0,,
205330000133439836,07:28:07,07:28:07,9022020581266002,5,Centrum/Dala Airport,3,3,1623.57,0,,
205330000133439836,07:29:00,07:29:00,9022020581267002,6,Centrum/Dala Airport,3,3,2035.99,1,,
