trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133343429,18:20:00,18:20:00,9022020584216004,1,Krylbo,3,1,,1,,
205330000133343429,18:20:46,18:20:46,9022020584018001,2,Krylbo,3,3,,0,,
205330000133343429,18:21:46,18:21:46,9022020584158001,3,Krylbo,3,3,,0,,
205330000133343429,18:22:11,18:22:11,9022020584159001,4,Krylbo,3,3,,0,,
205330000133343429,18:22:28,18:22:28,9022020584160001,5,Krylbo,3,3,,0,,
205330000133343429,18:24:00,18:24:00,9022020584326001,6,Krylbo,3,3,,1,,
205330000133343429,18:24:35,18:24:35,9022020584161001,7,Krylbo,3,3,,0,,
205330000133343429,18:25:00,18:25:00,9022020584162001,8,Krylbo,3,3,,1,,
205330000133343429,18:30:00,18:30:00,9022020584147001,9,Krylbo,1,3,,1,,
205330000133343429,18:32:00,18:32:00,9022020584147001,10,Avesta,3,1,,1,,
205330000133343429,18:35:00,18:35:00,9022020584162002,11,Avesta,3,3,,1,,
205330000133343429,18:35:50,18:35:50,9022020584161002,12,Avesta,3,3,,0,,
205330000133343429,18:37:00,18:37:00,9022020584326002,13,Avesta,3,3,,1,,
205330000133343429,18:38:21,18:38:21,9022020584160002,14,Avesta,3,3,,0,,
205330000133343429,18:38:58,18:38:58,9022020584159002,15,Avesta,3,3,,0,,
205330000133343429,18:39:35,18:39:35,9022020584158002,16,Avesta,3,3,,0,,
205330000133343429,18:41:03,18:41:03,9022020584018002,17,Avesta,3,3,,0,,
205330000133343429,18:45:00,18:45:00,9022020584216004,18,Avesta,1,3,,1,,
205330000133343533,21:31:00,21:31:00,9022020584216004,1,Krylbo,3,1,,1,,
205330000133343533,21:31:46,21:31:46,9022020584018001,2,Krylbo,3,3,,0,,
205330000133343533,21:32:46,21:32:46,9022020584158001,3,Krylbo,3,3,,0,,
205330000133343533,21:33:11,21:33:11,9022020584159001,4,Krylbo,3,3,,0,,
205330000133343533,21:33:28,21:33:28,9022020584160001,5,Krylbo,3,3,,0,,
205330000133343533,21:35:00,21:35:00,9022020584326001,6,Krylbo,3,3,,1,,
205330000133343533,21:35:35,21:35:35,9022020584161001,7,Krylbo,3,3,,0,,
205330000133343533,21:36:00,21:36:00,9022020584162001,8,Krylbo,3,3,,1,,
205330000133343533,21:41:00,21:41:00,9022020584147001,9,Krylbo,1,3,,1,,
205330000133343533,21:43:00,21:43:00,9022020584147001,10,Avesta,3,1,,1,,
205330000133343533,21:46:00,21:46:00,9022020584162002,11,Avesta,3,3,,1,,
205330000133343533,21:46:50,21:46:50,9022020584161002,12,Avesta,3,3,,0,,
205330000133343533,21:48:00,21:48:00,9022020584326002,13,Avesta,3,3,,1,,
205330000133343533,21:49:21,21:49:21,9022020584160002,14,Avesta,3,3,,0,,
205330000133343533,21:49:58,21:49:58,9022020584159002,15,Avesta,3,3,,0,,
205330000133343533,21:50:35,21:50:35,9022020584158002,16,Avesta,3,3,,0,,
205330000133343533,21:52:03,21:52:03,9022020584018002,17,Avesta,3,3,,0,,
205330000133343533,21:56:00,21:56:00,9022020584216004,18,Avesta,1,3,,1,,
205330000133343628,13:22:00,13:22:00,9022020584147001,1,Avesta,3,1,0,1,,
205330000133343628,13:25:00,13:25:00,9022020584162002,2,Avesta,3,3,1686.21,1,,
205330000133343628,13:25:50,13:25:50,9022020584161002,3,Avesta,3,3,2022.51,0,,
205330000133343628,13:27:00,13:27:00,9022020584326002,4,Avesta,3,3,2412.26,1,,
205330000133343628,13:28:21,13:28:21,9022020584160002,5,Avesta,3,3,3035.86,0,,
205330000133343628,13:28:58,13:28:58,9022020584159002,6,Avesta,3,3,3295.82,0,,
205330000133343628,13:29:35,13:29:35,9022020584158002,7,Avesta,3,3,3562.35,0,,
205330000133343628,13:31:03,13:31:03,9022020584018002,8,Avesta,3,3,4145.4,0,,
205330000133343628,13:35:00,13:35:00,9022020584216004,9,Avesta,1,3,4480.77,1,,
205330000133343684,15:22:00,15:22:00,9022020584147001,1,Avesta,3,1,0,1,,
205330000133343684,15:25:00,15:25:00,9022020584162002,2,Avesta,3,3,1686.21,1,,
205330000133343684,15:25:50,15:25:50,9022020584161002,3,Avesta,3,3,2022.51,0,,
205330000133343684,15:27:00,15:27:00,9022020584326002,4,Avesta,3,3,2412.26,1,,
205330000133343684,15:28:21,15:28:21,9022020584160002,5,Avesta,3,3,3035.86,0,,
205330000133343684,15:28:58,15:28:58,9022020584159002,6,Avesta,3,3,3295.82,0,,
205330000133343684,15:29:35,15:29:35,9022020584158002,7,Avesta,3,3,3562.35,0,,
205330000133343684,15:31:03,15:31:03,9022020584018002,8,Avesta,3,3,4145.4,0,,
205330000133343684,15:35:00,15:35:00,9022020584216004,9,Avesta,1,3,4480.77,1,,
205330000133343740,12:27:00,12:27:00,9022020584216004,1,Resecentrum,3,1,0,1,,
205330000133343740,12:27:46,12:27:46,9022020584018001,2,Resecentrum,3,3,381.1,0,,
205330000133343740,12:28:46,12:28:46,9022020584158001,3,Resecentrum,3,3,916.32,0,,
205330000133343740,12:29:11,12:29:11,9022020584159001,4,Resecentrum,3,3,1174.89,0,,
205330000133343740,12:29:28,12:29:28,9022020584160001,5,Resecentrum,3,3,1346.28,0,,
205330000133343740,12:31:00,12:31:00,9022020584326001,6,Resecentrum,3,3,2021.57,1,,
205330000133343740,12:31:35,12:31:35,9022020584161001,7,Resecentrum,3,3,2677.9,0,,
205330000133343740,12:32:00,12:32:00,9022020584162001,8,Resecentrum,3,3,3057.41,1,,
205330000133343740,12:37:00,12:37:00,9022020584147001,9,Resecentrum,1,3,4719.75,1,,
205330000133343796,14:27:00,14:27:00,9022020584216004,1,Resecentrum,3,1,0,1,,
205330000133343796,14:27:46,14:27:46,9022020584018001,2,Resecentrum,3,3,381.1,0,,
205330000133343796,14:28:46,14:28:46,9022020584158001,3,Resecentrum,3,3,916.32,0,,
205330000133343796,14:29:11,14:29:11,9022020584159001,4,Resecentrum,3,3,1174.89,0,,
205330000133343796,14:29:28,14:29:28,9022020584160001,5,Resecentrum,3,3,1346.28,0,,
205330000133343796,14:31:00,14:31:00,9022020584326001,6,Resecentrum,3,3,2021.57,1,,
205330000133343796,14:31:35,14:31:35,9022020584161001,7,Resecentrum,3,3,2677.9,0,,
205330000133343796,14:32:00,14:32:00,9022020584162001,8,Resecentrum,3,3,3057.41,1,,
205330000133343796,14:37:00,14:37:00,9022020584147001,9,Resecentrum,1,3,4719.75,1,,
205330000133343888,06:32:00,06:32:00,9022020584216004,1,Centrum/Korskrogen,3,1,0,1,,
205330000133343888,06:34:00,06:34:00,9022020584304001,2,Centrum/Korskrogen,3,3,1654.78,1,,
205330000133343888,06:36:15,06:36:15,9022020584305001,3,Centrum/Korskrogen,3,3,2224.72,0,,
205330000133343888,06:37:22,06:37:22,9022020584003001,4,Centrum/Korskrogen,3,3,2533.76,0,,
205330000133343888,06:40:00,06:40:00,9022020584216004,5,Centrum/Korskrogen,3,3,3085.57,1,,
205330000133343888,06:40:46,06:40:46,9022020584018001,6,Centrum/Korskrogen,3,3,3466.67,0,,
205330000133343888,06:41:46,06:41:46,9022020584158001,7,Centrum/Korskrogen,3,3,4001.89,0,,
205330000133343888,06:42:11,06:42:11,9022020584159001,8,Centrum/Korskrogen,3,3,4260.46,0,,
205330000133343888,06:42:28,06:42:28,9022020584160001,9,Centrum/Korskrogen,3,3,4431.85,0,,
205330000133343888,06:44:00,06:44:00,9022020584326001,10,Centrum/Korskrogen,3,3,5107.14,1,,
205330000133343888,06:45:44,06:45:44,9022020584161001,11,Centrum/Korskrogen,3,3,5763.47,0,,
205330000133343888,06:47:00,06:47:00,9022020584162001,12,Centrum/Korskrogen,3,3,6142.98,1,,
205330000133343888,06:50:00,06:50:00,9022020584147001,13,Centrum/Korskrogen,3,3,7805.32,1,,
205330000133343888,06:50:26,06:50:26,9022020584148001,14,Centrum/Korskrogen,3,3,8145.01,0,,
205330000133343888,06:51:16,06:51:16,9022020584146001,15,Centrum/Korskrogen,3,3,8797.54,0,,
205330000133343888,06:51:45,06:51:45,9022020584145001,16,Centrum/Korskrogen,3,3,9170.59,0,,
205330000133343888,06:52:18,06:52:18,9022020584144001,17,Centrum/Korskrogen,3,3,9600.37,0,,
205330000133343888,06:52:46,06:52:46,9022020584143001,18,Centrum/Korskrogen,3,3,9961.67,0,,
205330000133343888,06:54:00,06:54:00,9022020584230001,19,Centrum/Korskrogen,3,3,10618.84,1,,
205330000133343888,06:54:53,06:54:53,9022020584140001,20,Centrum/Korskrogen,3,3,11101.35,0,,
205330000133343888,06:55:54,06:55:54,9022020584056001,21,Centrum/Korskrogen,3,3,11652.3,0,,
205330000133343888,06:57:42,06:57:42,9022020584139001,22,Centrum/Korskrogen,3,3,12626.16,0,,
205330000133343888,06:59:00,06:59:00,9022020584138001,23,Avesta,3,3,13058.89,1,,
205330000133343888,06:59:27,06:59:27,9022020584137001,24,Avesta,3,3,13304.45,0,,
205330000133343888,07:00:15,07:00:15,9022020584136001,25,Avesta,3,3,13753.43,0,,
205330000133343888,07:00:44,07:00:44,9022020584135001,26,Avesta,3,3,14021.62,0,,
205330000133343888,07:01:31,07:01:31,9022020584134001,27,Avesta,3,3,14459,0,,
205330000133343888,07:01:59,07:01:59,9022020584133001,28,Avesta,3,3,14727.23,0,,
205330000133343888,07:02:56,07:02:56,9022020584132001,29,Avesta,3,3,15252.79,0,,
205330000133343888,07:06:00,07:06:00,9022020584129001,30,Avesta,3,3,16572.54,1,,
205330000133343888,07:06:33,07:06:33,9022020584128001,31,Avesta,3,3,16936.34,0,,
205330000133343888,07:07:21,07:07:21,9022020584127001,32,Avesta,3,3,17351.48,0,,
205330000133343888,07:07:51,07:07:51,9022020584144002,33,Avesta,3,3,17625.75,0,,
205330000133343888,07:08:36,07:08:36,9022020584145002,34,Avesta,3,3,18030.99,0,,
205330000133343888,07:09:29,07:09:29,9022020584146002,35,Avesta,3,3,18516.79,0,,
205330000133343888,07:10:36,07:10:36,9022020584148002,36,Avesta,3,3,19118.31,0,,
205330000133343888,07:12:00,07:12:00,9022020584147001,37,Avesta,3,3,19554.96,1,,
205330000133343888,07:15:00,07:15:00,9022020584162002,38,Avesta,3,3,21241.17,1,,
205330000133343888,07:15:50,07:15:50,9022020584161002,39,Avesta,3,3,21577.47,0,,
205330000133343888,07:17:00,07:17:00,9022020584326002,40,Avesta,3,3,21967.22,1,,
205330000133343888,07:18:21,07:18:21,9022020584160002,41,Avesta,3,3,22590.82,0,,
205330000133343888,07:18:58,07:18:58,9022020584159002,42,Avesta,3,3,22850.78,0,,
205330000133343888,07:19:35,07:19:35,9022020584158002,43,Avesta,3,3,23117.31,0,,
205330000133343888,07:21:03,07:21:03,9022020584018002,44,Avesta,3,3,23700.36,0,,
205330000133343888,07:25:00,07:25:00,9022020584216004,45,Avesta,1,3,24035.73,1,,
205330000133344027,16:05:00,16:05:00,9022020584216004,1,Centrum/Korskrogen,3,1,0,1,,
205330000133344027,16:07:00,16:07:00,9022020584304001,2,Centrum/Korskrogen,3,3,1654.78,1,,
205330000133344027,16:10:44,16:10:44,9022020584305001,3,Centrum/Korskrogen,3,3,2224.72,0,,
205330000133344027,16:12:37,16:12:37,9022020584003001,4,Centrum/Korskrogen,3,3,2533.76,0,,
205330000133344027,16:17:00,16:17:00,9022020584216004,5,Centrum/Korskrogen,3,3,3085.57,1,,
205330000133344027,16:17:46,16:17:46,9022020584018001,6,Centrum/Korskrogen,3,3,3466.67,0,,
205330000133344027,16:18:46,16:18:46,9022020584158001,7,Centrum/Korskrogen,3,3,4001.89,0,,
205330000133344027,16:19:11,16:19:11,9022020584159001,8,Centrum/Korskrogen,3,3,4260.46,0,,
205330000133344027,16:19:28,16:19:28,9022020584160001,9,Centrum/Korskrogen,3,3,4431.85,0,,
205330000133344027,16:21:00,16:21:00,9022020584326001,10,Centrum/Korskrogen,3,3,5107.14,1,,
205330000133344027,16:22:44,16:22:44,9022020584161001,11,Centrum/Korskrogen,3,3,5763.47,0,,
205330000133344027,16:24:00,16:24:00,9022020584162001,12,Centrum/Korskrogen,3,3,6142.98,1,,
205330000133344027,16:27:00,16:27:00,9022020584147001,13,Centrum/Korskrogen,3,3,7805.32,1,,
205330000133344027,16:27:26,16:27:26,9022020584148001,14,Centrum/Korskrogen,3,3,8145.01,0,,
205330000133344027,16:28:16,16:28:16,9022020584146001,15,Centrum/Korskrogen,3,3,8797.54,0,,
205330000133344027,16:28:45,16:28:45,9022020584145001,16,Centrum/Korskrogen,3,3,9170.59,0,,
205330000133344027,16:29:18,16:29:18,9022020584144001,17,Centrum/Korskrogen,3,3,9600.37,0,,
205330000133344027,16:29:46,16:29:46,9022020584143001,18,Centrum/Korskrogen,3,3,9961.67,0,,
205330000133344027,16:31:00,16:31:00,9022020584230001,19,Centrum/Korskrogen,3,3,10618.84,1,,
205330000133344027,16:31:53,16:31:53,9022020584140001,20,Centrum/Korskrogen,3,3,11101.35,0,,
205330000133344027,16:32:54,16:32:54,9022020584056001,21,Centrum/Korskrogen,3,3,11652.3,0,,
205330000133344027,16:34:42,16:34:42,9022020584139001,22,Centrum/Korskrogen,3,3,12626.16,0,,
205330000133344027,16:36:00,16:36:00,9022020584138001,23,Avesta,3,3,13058.89,1,,
205330000133344027,16:36:27,16:36:27,9022020584137001,24,Avesta,3,3,13304.45,0,,
205330000133344027,16:37:15,16:37:15,9022020584136001,25,Avesta,3,3,13753.43,0,,
205330000133344027,16:37:44,16:37:44,9022020584135001,26,Avesta,3,3,14021.62,0,,
205330000133344027,16:38:31,16:38:31,9022020584134001,27,Avesta,3,3,14459,0,,
205330000133344027,16:38:59,16:38:59,9022020584133001,28,Avesta,3,3,14727.23,0,,
205330000133344027,16:39:56,16:39:56,9022020584132001,29,Avesta,3,3,15252.79,0,,
205330000133344027,16:43:00,16:43:00,9022020584129001,30,Avesta,3,3,16572.54,1,,
205330000133344027,16:43:33,16:43:33,9022020584128001,31,Avesta,3,3,16936.34,0,,
205330000133344027,16:44:21,16:44:21,9022020584127001,32,Avesta,3,3,17351.48,0,,
205330000133344027,16:44:51,16:44:51,9022020584144002,33,Avesta,3,3,17625.75,0,,
205330000133344027,16:45:36,16:45:36,9022020584145002,34,Avesta,3,3,18030.99,0,,
205330000133344027,16:46:29,16:46:29,9022020584146002,35,Avesta,3,3,18516.79,0,,
205330000133344027,16:47:36,16:47:36,9022020584148002,36,Avesta,3,3,19118.31,0,,
205330000133344027,16:49:00,16:49:00,9022020584147001,37,Avesta,3,3,19554.96,1,,
205330000133344027,16:52:00,16:52:00,9022020584162002,38,Avesta,3,3,21241.17,1,,
205330000133344027,16:52:50,16:52:50,9022020584161002,39,Avesta,3,3,21577.47,0,,
205330000133344027,16:54:00,16:54:00,9022020584326002,40,Avesta,3,3,21967.22,1,,
205330000133344027,16:55:21,16:55:21,9022020584160002,41,Avesta,3,3,22590.82,0,,
205330000133344027,16:55:58,16:55:58,9022020584159002,42,Avesta,3,3,22850.78,0,,
205330000133344027,16:56:35,16:56:35,9022020584158002,43,Avesta,3,3,23117.31,0,,
205330000133344027,16:58:03,16:58:03,9022020584018002,44,Avesta,3,3,23700.36,0,,
205330000133344027,17:02:00,17:02:00,9022020584216004,45,Avesta,1,3,24035.73,1,,
205330000133344162,08:45:00,08:45:00,9022020584216004,1,Centrum/Korskrogen,3,1,0,1,,
205330000133344162,08:45:46,08:45:46,9022020584018001,2,Centrum/Korskrogen,3,3,381.1,0,,
205330000133344162,08:46:46,08:46:46,9022020584158001,3,Centrum/Korskrogen,3,3,916.32,0,,
205330000133344162,08:47:11,08:47:11,9022020584159001,4,Centrum/Korskrogen,3,3,1174.89,0,,
205330000133344162,08:47:28,08:47:28,9022020584160001,5,Centrum/Korskrogen,3,3,1346.28,0,,
205330000133344162,08:49:00,08:49:00,9022020584326001,6,Centrum/Korskrogen,3,3,2021.57,1,,
205330000133344162,08:50:44,08:50:44,9022020584161001,7,Centrum/Korskrogen,3,3,2677.9,0,,
205330000133344162,08:52:00,08:52:00,9022020584162001,8,Centrum/Korskrogen,3,3,3057.41,1,,
205330000133344162,08:55:00,08:55:00,9022020584147001,9,Centrum/Korskrogen,3,3,4719.75,1,,
205330000133344162,08:55:26,08:55:26,9022020584148001,10,Centrum/Korskrogen,3,3,5059.44,0,,
205330000133344162,08:56:16,08:56:16,9022020584146001,11,Centrum/Korskrogen,3,3,5711.97,0,,
205330000133344162,08:56:45,08:56:45,9022020584145001,12,Centrum/Korskrogen,3,3,6085.02,0,,
205330000133344162,08:57:18,08:57:18,9022020584144001,13,Centrum/Korskrogen,3,3,6514.8,0,,
205330000133344162,08:57:46,08:57:46,9022020584143001,14,Centrum/Korskrogen,3,3,6876.1,0,,
205330000133344162,08:59:00,08:59:00,9022020584230001,15,Centrum/Korskrogen,3,3,7533.27,1,,
205330000133344162,08:59:53,08:59:53,9022020584140001,16,Centrum/Korskrogen,3,3,8015.78,0,,
205330000133344162,09:00:54,09:00:54,9022020584056001,17,Centrum/Korskrogen,3,3,8566.73,0,,
205330000133344162,09:02:42,09:02:42,9022020584139001,18,Centrum/Korskrogen,3,3,9540.59,0,,
205330000133344162,09:04:00,09:04:00,9022020584138001,19,Avesta,3,3,9973.32,1,,
205330000133344162,09:04:27,09:04:27,9022020584137001,20,Avesta,3,3,10218.88,0,,
205330000133344162,09:05:15,09:05:15,9022020584136001,21,Avesta,3,3,10667.86,0,,
205330000133344162,09:05:44,09:05:44,9022020584135001,22,Avesta,3,3,10936.05,0,,
205330000133344162,09:06:31,09:06:31,9022020584134001,23,Avesta,3,3,11373.43,0,,
205330000133344162,09:06:59,09:06:59,9022020584133001,24,Avesta,3,3,11641.66,0,,
205330000133344162,09:07:56,09:07:56,9022020584132001,25,Avesta,3,3,12167.22,0,,
205330000133344162,09:11:00,09:11:00,9022020584129001,26,Avesta,3,3,13486.97,1,,
205330000133344162,09:11:33,09:11:33,9022020584128001,27,Avesta,3,3,13850.77,0,,
205330000133344162,09:12:21,09:12:21,9022020584127001,28,Avesta,3,3,14265.91,0,,
205330000133344162,09:12:51,09:12:51,9022020584144002,29,Avesta,3,3,14540.18,0,,
205330000133344162,09:13:36,09:13:36,9022020584145002,30,Avesta,3,3,14945.42,0,,
205330000133344162,09:14:29,09:14:29,9022020584146002,31,Avesta,3,3,15431.22,0,,
205330000133344162,09:15:36,09:15:36,9022020584148002,32,Avesta,3,3,16032.74,0,,
205330000133344162,09:17:00,09:17:00,9022020584147001,33,Avesta,3,3,16469.39,1,,
205330000133344162,09:20:00,09:20:00,9022020584162002,34,Avesta,3,3,18155.6,1,,
205330000133344162,09:20:50,09:20:50,9022020584161002,35,Avesta,3,3,18491.9,0,,
205330000133344162,09:22:00,09:22:00,9022020584326002,36,Avesta,3,3,18881.65,1,,
205330000133344162,09:23:21,09:23:21,9022020584160002,37,Avesta,3,3,19505.25,0,,
205330000133344162,09:23:58,09:23:58,9022020584159002,38,Avesta,3,3,19765.21,0,,
205330000133344162,09:24:35,09:24:35,9022020584158002,39,Avesta,3,3,20031.74,0,,
205330000133344162,09:26:03,09:26:03,9022020584018002,40,Avesta,3,3,20614.79,0,,
205330000133344162,09:30:00,09:30:00,9022020584216004,41,Avesta,1,3,20950.16,1,,
205330000133344288,10:45:00,10:45:00,9022020584216004,1,Centrum/Korskrogen,3,1,0,1,,
205330000133344288,10:45:46,10:45:46,9022020584018001,2,Centrum/Korskrogen,3,3,381.1,0,,
205330000133344288,10:46:46,10:46:46,9022020584158001,3,Centrum/Korskrogen,3,3,916.32,0,,
205330000133344288,10:47:11,10:47:11,9022020584159001,4,Centrum/Korskrogen,3,3,1174.89,0,,
205330000133344288,10:47:28,10:47:28,9022020584160001,5,Centrum/Korskrogen,3,3,1346.28,0,,
205330000133344288,10:49:00,10:49:00,9022020584326001,6,Centrum/Korskrogen,3,3,2021.57,1,,
205330000133344288,10:50:44,10:50:44,9022020584161001,7,Centrum/Korskrogen,3,3,2677.9,0,,
205330000133344288,10:52:00,10:52:00,9022020584162001,8,Centrum/Korskrogen,3,3,3057.41,1,,
205330000133344288,10:55:00,10:55:00,9022020584147001,9,Centrum/Korskrogen,3,3,4719.75,1,,
205330000133344288,10:55:26,10:55:26,9022020584148001,10,Centrum/Korskrogen,3,3,5059.44,0,,
205330000133344288,10:56:16,10:56:16,9022020584146001,11,Centrum/Korskrogen,3,3,5711.97,0,,
205330000133344288,10:56:45,10:56:45,9022020584145001,12,Centrum/Korskrogen,3,3,6085.02,0,,
205330000133344288,10:57:18,10:57:18,9022020584144001,13,Centrum/Korskrogen,3,3,6514.8,0,,
205330000133344288,10:57:46,10:57:46,9022020584143001,14,Centrum/Korskrogen,3,3,6876.1,0,,
205330000133344288,10:59:00,10:59:00,9022020584230001,15,Centrum/Korskrogen,3,3,7533.27,1,,
205330000133344288,10:59:53,10:59:53,9022020584140001,16,Centrum/Korskrogen,3,3,8015.78,0,,
205330000133344288,11:00:54,11:00:54,9022020584056001,17,Centrum/Korskrogen,3,3,8566.73,0,,
205330000133344288,11:02:42,11:02:42,9022020584139001,18,Centrum/Korskrogen,3,3,9540.59,0,,
205330000133344288,11:04:00,11:04:00,9022020584138001,19,Avesta,3,3,9973.32,1,,
205330000133344288,11:04:27,11:04:27,9022020584137001,20,Avesta,3,3,10218.88,0,,
205330000133344288,11:05:15,11:05:15,9022020584136001,21,Avesta,3,3,10667.86,0,,
205330000133344288,11:05:44,11:05:44,9022020584135001,22,Avesta,3,3,10936.05,0,,
205330000133344288,11:06:31,11:06:31,9022020584134001,23,Avesta,3,3,11373.43,0,,
205330000133344288,11:06:59,11:06:59,9022020584133001,24,Avesta,3,3,11641.66,0,,
205330000133344288,11:07:56,11:07:56,9022020584132001,25,Avesta,3,3,12167.22,0,,
205330000133344288,11:11:00,11:11:00,9022020584129001,26,Avesta,3,3,13486.97,1,,
205330000133344288,11:11:33,11:11:33,9022020584128001,27,Avesta,3,3,13850.77,0,,
205330000133344288,11:12:21,11:12:21,9022020584127001,28,Avesta,3,3,14265.91,0,,
205330000133344288,11:12:51,11:12:51,9022020584144002,29,Avesta,3,3,14540.18,0,,
205330000133344288,11:13:36,11:13:36,9022020584145002,30,Avesta,3,3,14945.42,0,,
205330000133344288,11:14:29,11:14:29,9022020584146002,31,Avesta,3,3,15431.22,0,,
205330000133344288,11:15:36,11:15:36,9022020584148002,32,Avesta,3,3,16032.74,0,,
205330000133344288,11:17:00,11:17:00,9022020584147001,33,Avesta,3,3,16469.39,1,,
205330000133344288,11:20:00,11:20:00,9022020584162002,34,Avesta,3,3,18155.6,1,,
205330000133344288,11:20:50,11:20:50,9022020584161002,35,Avesta,3,3,18491.9,0,,
205330000133344288,11:22:00,11:22:00,9022020584326002,36,Avesta,3,3,18881.65,1,,
205330000133344288,11:23:21,11:23:21,9022020584160002,37,Avesta,3,3,19505.25,0,,
205330000133344288,11:23:58,11:23:58,9022020584159002,38,Avesta,3,3,19765.21,0,,
205330000133344288,11:24:35,11:24:35,9022020584158002,39,Avesta,3,3,20031.74,0,,
205330000133344288,11:26:03,11:26:03,9022020584018002,40,Avesta,3,3,20614.79,0,,
205330000133344288,11:30:00,11:30:00,9022020584216004,41,Avesta,1,3,20950.16,1,,
