trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000135364182,09:46:58,09:46:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000135364182,09:48:00,09:48:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000135364182,09:48:50,09:48:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000135364182,09:49:40,09:49:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000135364182,09:53:00,09:53:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136079992,07:05:00,07:05:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136079992,07:05:55,07:05:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136079992,07:07:00,07:07:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136079992,07:07:58,07:07:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136079992,07:08:36,07:08:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136079992,07:10:00,07:10:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136079992,07:10:34,07:10:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136079992,07:11:18,07:11:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136079992,07:11:58,07:11:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136079992,07:13:00,07:13:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136079992,07:13:50,07:13:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136079992,07:14:40,07:14:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136079992,07:18:00,07:18:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080013,07:35:00,07:35:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080013,07:35:55,07:35:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080013,07:37:00,07:37:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080013,07:37:58,07:37:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080013,07:38:36,07:38:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080013,07:40:00,07:40:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080013,07:40:34,07:40:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080013,07:41:18,07:41:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080013,07:41:58,07:41:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080013,07:43:00,07:43:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080013,07:43:50,07:43:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080013,07:44:40,07:44:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080013,07:48:00,07:48:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080076,13:05:00,13:05:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080076,13:05:55,13:05:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080076,13:07:00,13:07:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080076,13:07:58,13:07:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080076,13:08:36,13:08:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080076,13:10:00,13:10:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080076,13:10:34,13:10:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080076,13:11:18,13:11:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080076,13:11:58,13:11:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080076,13:13:00,13:13:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080076,13:13:50,13:13:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080076,13:14:40,13:14:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080076,13:18:00,13:18:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080118,17:33:00,17:33:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080118,17:33:55,17:33:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080118,17:35:00,17:35:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080118,17:35:58,17:35:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080118,17:36:36,17:36:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080118,17:38:00,17:38:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080118,17:38:34,17:38:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080118,17:39:18,17:39:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080118,17:39:58,17:39:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080118,17:41:00,17:41:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080118,17:41:50,17:41:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080118,17:42:40,17:42:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080118,17:46:00,17:46:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080202,15:03:00,15:03:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080202,15:03:55,15:03:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080202,15:05:00,15:05:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080202,15:05:58,15:05:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080202,15:06:36,15:06:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080202,15:08:00,15:08:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080202,15:08:34,15:08:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080202,15:09:18,15:09:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080202,15:09:58,15:09:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080202,15:11:00,15:11:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080202,15:12:10,15:12:10,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080202,15:13:19,15:13:19,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080202,15:18:00,15:18:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080244,16:03:00,16:03:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080244,16:03:55,16:03:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080244,16:05:00,16:05:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080244,16:05:58,16:05:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080244,16:06:36,16:06:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080244,16:08:00,16:08:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080244,16:08:34,16:08:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080244,16:09:18,16:09:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080244,16:09:58,16:09:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080244,16:11:00,16:11:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080244,16:12:10,16:12:10,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080244,16:13:19,16:13:19,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080244,16:18:00,16:18:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080160,14:03:00,14:03:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080160,14:03:55,14:03:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080160,14:05:00,14:05:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080160,14:05:58,14:05:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080160,14:06:36,14:06:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080160,14:08:00,14:08:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080160,14:08:34,14:08:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080160,14:09:18,14:09:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080160,14:09:58,14:09:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080160,14:11:00,14:11:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080160,14:12:10,14:12:10,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080160,14:13:19,14:13:19,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080160,14:18:00,14:18:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080181,14:33:00,14:33:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080181,14:33:55,14:33:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080181,14:35:00,14:35:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080181,14:35:58,14:35:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080181,14:36:36,14:36:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080181,14:38:00,14:38:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080181,14:38:34,14:38:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080181,14:39:18,14:39:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080181,14:39:58,14:39:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080181,14:41:00,14:41:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080181,14:42:10,14:42:10,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080181,14:43:19,14:43:19,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080181,14:48:00,14:48:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080223,15:33:00,15:33:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080223,15:33:55,15:33:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080223,15:35:00,15:35:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080223,15:35:58,15:35:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080223,15:36:36,15:36:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080223,15:38:00,15:38:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080223,15:38:34,15:38:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080223,15:39:18,15:39:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080223,15:39:58,15:39:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080223,15:41:00,15:41:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080223,15:42:10,15:42:10,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080223,15:43:19,15:43:19,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080223,15:48:00,15:48:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080260,15:07:00,15:07:00,9022020581401002,1,Centrum,3,1,0,1,,
205330000136080260,15:07:34,15:07:34,9022020581363002,2,Centrum,3,3,321.01,0,,
205330000136080260,15:08:18,15:08:18,9022020581365002,3,Centrum,3,3,746.14,0,,
205330000136080260,15:08:58,15:08:58,9022020581237002,4,Centrum,3,3,1130.57,0,,
205330000136080260,15:10:00,15:10:00,9022020581239002,5,Centrum,3,3,1633.69,1,,
205330000136080260,15:11:10,15:11:10,9022020581240001,6,Centrum,3,3,1856.97,0,,
205330000136080260,15:12:19,15:12:19,9022020581226001,7,Centrum,3,3,2077.18,0,,
205330000136080260,15:17:00,15:17:00,9022020581254002,8,Centrum,1,3,2834.78,1,,
205330000135364162,08:40:00,08:40:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000135364162,08:40:55,08:40:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000135364162,08:42:00,08:42:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000135364162,08:42:58,08:42:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000135364162,08:43:36,08:43:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000135364162,08:45:00,08:45:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000135364162,08:45:34,08:45:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000135364162,08:46:18,08:46:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000135364162,08:46:58,08:46:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000135364162,08:48:00,08:48:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000135364162,08:48:50,08:48:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000135364162,08:49:40,08:49:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000135364162,08:53:00,08:53:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000135364202,12:45:00,12:45:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000135364202,12:45:55,12:45:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000135364202,12:47:00,12:47:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000135364202,12:47:58,12:47:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000135364202,12:48:36,12:48:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000135364202,12:50:00,12:50:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000135364202,12:50:34,12:50:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000135364202,12:51:18,12:51:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000135364202,12:51:58,12:51:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000135364202,12:53:00,12:53:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000135364202,12:53:50,12:53:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000135364202,12:54:40,12:54:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000135364202,12:58:00,12:58:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080034,08:35:00,08:35:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080034,08:35:55,08:35:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080034,08:37:00,08:37:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080034,08:37:58,08:37:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080034,08:38:36,08:38:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080034,08:40:00,08:40:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080034,08:40:34,08:40:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080034,08:41:18,08:41:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080034,08:41:58,08:41:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080034,08:43:00,08:43:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080034,08:43:50,08:43:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080034,08:44:40,08:44:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080034,08:48:00,08:48:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080055,12:35:00,12:35:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080055,12:35:55,12:35:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080055,12:37:00,12:37:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080055,12:37:58,12:37:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080055,12:38:36,12:38:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080055,12:40:00,12:40:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080055,12:40:34,12:40:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080055,12:41:18,12:41:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080055,12:41:58,12:41:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080055,12:43:00,12:43:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080055,12:43:50,12:43:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080055,12:44:40,12:44:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080055,12:48:00,12:48:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080097,13:35:00,13:35:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080097,13:35:55,13:35:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080097,13:37:00,13:37:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080097,13:37:58,13:37:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080097,13:38:36,13:38:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080097,13:40:00,13:40:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080097,13:40:34,13:40:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080097,13:41:18,13:41:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080097,13:41:58,13:41:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080097,13:43:00,13:43:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080097,13:43:50,13:43:50,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080097,13:44:40,13:44:40,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080097,13:48:00,13:48:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000136080139,08:03:00,08:03:00,9022020581357001,1,Centrum,3,1,0,1,,
205330000136080139,08:03:55,08:03:55,9022020581358002,2,Centrum,3,3,638.52,0,,
205330000136080139,08:05:00,08:05:00,9022020581359002,3,Centrum,3,3,1261.41,1,,
205330000136080139,08:05:58,08:05:58,9022020581360002,4,Centrum,3,3,1687.88,0,,
205330000136080139,08:06:36,08:06:36,9022020581361002,5,Centrum,3,3,1966.83,0,,
205330000136080139,08:08:00,08:08:00,9022020581401002,6,Centrum,3,3,2451.52,1,,
205330000136080139,08:08:34,08:08:34,9022020581363002,7,Centrum,3,3,2772.53,0,,
205330000136080139,08:09:18,08:09:18,9022020581365002,8,Centrum,3,3,3197.66,0,,
205330000136080139,08:09:58,08:09:58,9022020581237002,9,Centrum,3,3,3582.09,0,,
205330000136080139,08:11:00,08:11:00,9022020581239002,10,Centrum,3,3,4085.21,1,,
205330000136080139,08:12:10,08:12:10,9022020581240001,11,Centrum,3,3,4308.49,0,,
205330000136080139,08:13:19,08:13:19,9022020581226001,12,Centrum,3,3,4528.7,0,,
205330000136080139,08:18:00,08:18:00,9022020581254002,13,Centrum,1,3,5286.3,1,,
205330000129151908,13:30:00,13:30:00,9022020581254002,1,Bomsarvet,2,1,0,1,205330000129151909,
205330000129151908,13:30:27,13:30:27,9022020581384001,2,Bomsarvet,2,2,268.2,0,205330000129151909,205330000129151909
205330000129151908,13:31:02,13:31:02,9022020581240001,3,Bomsarvet,2,2,613.12,0,205330000129151909,205330000129151909
205330000129151908,13:31:24,13:31:24,9022020581226001,4,Bomsarvet,2,2,833.33,0,205330000129151909,205330000129151909
205330000129151908,13:32:26,13:32:26,9022020581243001,5,Bomsarvet,2,2,1450.47,0,205330000129151909,205330000129151909
205330000129151908,13:32:58,13:32:58,9022020581152001,6,Bomsarvet,2,2,1768.42,0,205330000129151909,205330000129151909
205330000129151908,13:33:31,13:33:31,9022020581242001,7,Bomsarvet,2,2,2095.47,0,205330000129151909,205330000129151909
205330000129151908,13:33:59,13:33:59,9022020581241001,8,Bomsarvet,2,2,2377.51,0,205330000129151909,205330000129151909
205330000129151908,13:34:28,13:34:28,9022020581225001,9,Bomsarvet,2,2,2666.28,0,205330000129151909,205330000129151909
205330000129151908,13:36:00,13:36:00,9022020581347001,10,Bomsarvet,2,2,3224.94,1,205330000129151909,205330000129151909
205330000129151908,13:37:07,13:37:07,9022020581343001,11,Bomsarvet,2,2,3523.65,0,205330000129151909,205330000129151909
205330000129151908,13:38:00,13:38:00,9022020581342001,12,Bomsarvet,2,2,3707.34,1,205330000129151909,205330000129151909
205330000129151908,13:38:19,13:38:19,9022020581341001,13,Bomsarvet,2,2,3954.34,0,205330000129151909,205330000129151909
205330000129151908,13:38:34,13:38:34,9022020581340001,14,Bomsarvet,2,2,4137.47,0,205330000129151909,205330000129151909
205330000129151908,13:38:57,13:38:57,9022020581211001,15,Bomsarvet,2,2,4430.61,0,205330000129151909,205330000129151909
205330000129151908,13:39:17,13:39:17,9022020581339001,16,Bomsarvet,2,2,4690.89,0,205330000129151909,205330000129151909
205330000129151908,13:39:39,13:39:39,9022020581338001,17,Bomsarvet,2,2,4972.27,0,205330000129151909,205330000129151909
205330000129151908,13:40:02,13:40:02,9022020581337001,18,Bomsarvet,2,2,5267.54,0,205330000129151909,205330000129151909
205330000129151908,13:40:26,13:40:26,9022020581336001,19,Bomsarvet,2,2,5569.63,0,205330000129151909,205330000129151909
205330000129151908,13:41:23,13:41:23,9022020581334001,20,Bomsarvet,2,2,6307.31,0,205330000129151909,205330000129151909
205330000129151908,13:42:03,13:42:03,9022020581333001,21,Bomsarvet,2,2,6807.18,0,205330000129151909,205330000129151909
205330000129151908,13:43:00,13:43:00,9022020581332001,22,Bomsarvet,2,2,7156.02,1,205330000129151909,205330000129151909
205330000129151908,13:44:33,13:44:33,9022020581330002,23,Bomsarvet,2,2,7872.57,0,205330000129151909,205330000129151909
205330000129151908,13:45:06,13:45:06,9022020581329002,24,Bomsarvet,2,2,8134.08,0,205330000129151909,205330000129151909
205330000129151908,13:46:32,13:46:32,9022020581328002,25,Bomsarvet,2,2,8800.44,0,205330000129151909,205330000129151909
205330000129151908,13:46:59,13:46:59,9022020581327002,26,Bomsarvet,2,2,9006.11,0,205330000129151909,205330000129151909
205330000129151908,13:48:09,13:48:09,9022020581175002,27,Bomsarvet,2,2,9544.97,0,205330000129151909,205330000129151909
205330000129151908,13:52:00,13:52:00,9022020581172001,28,Bomsarvet,1,2,10917.57,1,,205330000129151909
205330000129396737,06:30:00,06:30:00,9022020581254002,1,Bomsarvet,3,1,0,1,,
205330000129396737,06:30:27,06:30:27,9022020581384001,2,Bomsarvet,3,3,268.2,0,,
205330000129396737,06:31:02,06:31:02,9022020581240001,3,Bomsarvet,3,3,613.12,0,,
