trip_id,organization_name,is_operator
205330000129161191,Dalatrafik (Ent),1
205330000129161264,Dalatrafik (Ent),1
205330000129161275,Dalatrafik (Ent),1
205330000129161291,Dalatrafik (Ent),1
205330000129161302,Dalatrafik (Ent),1
205330000129161329,Dalatrafik (Ent),1
205330000129161318,Dalatrafik (Ent),1
205330000129161346,Dalatrafik (Ent),1
205330000129161358,Dalatrafik (Ent),1
205330000129161385,Dalatrafik (Ent),1
205330000129161374,Dalatrafik (Ent),1
205330000129161419,Dalatrafik (Ent),1
205330000129161403,Dalatrafik (Ent),1
205330000129161453,Dalatrafik (Ent),1
205330000129161439,Dalatrafik (Ent),1
205330000129161487,Dalatrafik (Ent),1
205330000129161473,Dalatrafik (Ent),1
205330000129161508,Dalatrafik (Ent),1
205330000129161544,Dalatrafik (Ent),1
205330000129161585,Dalatrafik (Ent),1
205330000129161620,Dalatrafik (Ent),1
205330000129161671,Dalatrafik (Ent),1
205330000129760301,Dalatrafik (Ent),1
205330000129161694,Dalatrafik (Ent),1
205330000122423656,Dalatrafik (Ent),1
205330000129161716,Dalatrafik (Ent),1
205330000129161750,Dalatrafik (Ent),1
205330000129161779,Dalatrafik (Ent),1
205330000130104752,Dalatrafik (Ent),1
205330000129161837,Dalatrafik (Ent),1
205330000129161861,Dalatrafik (Ent),1
205330000129161880,Dalatrafik (Ent),1
205330000129161902,Dalatrafik (Ent),1
205330000129161915,Dalatrafik (Ent),1
205330000129161933,Dalatrafik (Ent),1
205330000129161946,Dalatrafik (Ent),1
205330000129161977,Dalatrafik (Ent),1
205330000129161964,Dalatrafik (Ent),1
205330000129161995,Dalatrafik (Ent),1
205330000129162008,Dalatrafik (Ent),1
205330000129162039,Dalatrafik (Ent),1
205330000129162065,Dalatrafik (Ent),1
205330000131947074,Dalatrafik (Ent),1
205330000131947104,Dalatrafik (Ent),1
205330000129162162,Dalatrafik (Ent),1
205330000129162145,Dalatrafik (Ent),1
205330000129162202,Dalatrafik (Ent),1
205330000129162185,Dalatrafik (Ent),1
205330000129162229,Dalatrafik (Ent),1
205330000129162247,Dalatrafik (Ent),1
205330000130104923,Dalatrafik (Ent),1
205330000130104902,Dalatrafik (Ent),1
205330000129162331,Dalatrafik (Ent),1
205330000129162313,Dalatrafik (Ent),1
205330000129162355,Dalatrafik (Ent),1
205330000129162374,Dalatrafik (Ent),1
205330000129162397,Dalatrafik (Ent),1
205330000129162415,Dalatrafik (Ent),1
205330000129162439,Dalatrafik (Ent),1
205330000129162458,Dalatrafik (Ent),1
205330000122306448,SamBus AB,1
205330000126270141,SamBus AB,1
205330000126270256,SamBus AB,1
205330000126270353,SamBus AB,1
205330000126270379,SamBus AB,1
205330000126270045,SamBus AB,1
205330000126269974,SamBus AB,1
205330000126270094,SamBus AB,1
205330000130430977,SamBus AB,1
205330000130431233,SamBus AB,1
205330000130431450,SamBus AB,1
205330000130431603,SamBus AB,1
205330000130431623,SamBus AB,1
205330000130431675,SamBus AB,1
205330000130432034,SamBus AB,1
205330000130432413,SamBus AB,1
205330000130433402,SamBus AB,1
205330000130433551,SamBus AB,1
205330000130433629,SamBus AB,1
205330000130433744,SamBus AB,1
205330000131712419,SamBus AB,1
205330000131712746,SamBus AB,1
205330000131713129,SamBus AB,1
205330000131713306,SamBus AB,1
205330000131713427,SamBus AB,1
205330000131713483,SamBus AB,1
205330000131714004,SamBus AB,1
205330000131714528,SamBus AB,1
205330000131714724,SamBus AB,1
205330000131714795,SamBus AB,1
205330000131715075,SamBus AB,1
205330000131715630,SamBus AB,1
205330000130431363,SamBus AB,1
205330000130431384,SamBus AB,1
205330000130431582,SamBus AB,1
205330000130431768,SamBus AB,1
205330000130432146,SamBus AB,1
205330000130433436,SamBus AB,1
205330000130433929,SamBus AB,1
205330000130431078,SamBus AB,1
205330000130431320,SamBus AB,1
205330000130431512,SamBus AB,1
205330000130431532,SamBus AB,1
205330000130431657,SamBus AB,1
205330000130431719,SamBus AB,1
205330000130431869,SamBus AB,1
205330000130432368,SamBus AB,1
205330000130432586,SamBus AB,1
205330000130433388,SamBus AB,1
205330000130433450,SamBus AB,1
205330000130433864,SamBus AB,1
205330000130433908,SamBus AB,1
205330000131713704,SamBus AB,1
205330000131714292,SamBus AB,1
205330000131715048,SamBus AB,1
205330000131824102,Keolis Sverige AB,1
205330000131713036,SamBus AB,1
205330000131713443,SamBus AB,1
205330000131714372,SamBus AB,1
205330000131714930,SamBus AB,1
205330000131715840,SamBus AB,1
205330000130431294,SamBus AB,1
205330000130431341,SamBus AB,1
205330000130431699,SamBus AB,1
205330000130432485,SamBus AB,1
205330000130432541,SamBus AB,1
205330000130432885,SamBus AB,1
205330000130434005,SamBus AB,1
205330000130434107,SamBus AB,1
205330100122306448,SamBus AB,1
205330100126269974,SamBus AB,1
205330100130431603,SamBus AB,1
205330100130432034,SamBus AB,1
205330100126270256,SamBus AB,1
205330100130431657,SamBus AB,1
205330100131712875,SamBus AB,1
205330000131712875,SamBus AB,1
205330000131714999,SamBus AB,1
205330000131715729,SamBus AB,1
205330100130430977,SamBus AB,1
205330100131712419,SamBus AB,1
205330100126270045,SamBus AB,1
205330100130432146,SamBus AB,1
205330100130432413,SamBus AB,1
205330100130432485,SamBus AB,1
205330100130433864,SamBus AB,1
205330100130433908,SamBus AB,1
205330100131714528,SamBus AB,1
205330100131714724,SamBus AB,1
205330100131715840,SamBus AB,1
205330100131715729,SamBus AB,1
205330200126270256,SamBus AB,1
205330200131712419,SamBus AB,1
205330300122306448,SamBus AB,1
205330300130432413,SamBus AB,1
205330400130432413,SamBus AB,1
205330200130432413,SamBus AB,1
205330300130431657,SamBus AB,1
205330200122306448,SamBus AB,1
205330200130431657,SamBus AB,1
205330300131712419,SamBus AB,1
205330400122306448,SamBus AB,1
205330000115460333,Keolis Sverige AB,1
205330000121991445,Keolis Sverige AB,1
205330000121992165,Keolis Sverige AB,1
205330000121992736,Keolis Sverige AB,1
205330000115460297,Keolis Sverige AB,1
205330000115460418,Keolis Sverige AB,1
205330000121991247,Keolis Sverige AB,1
205330000121991379,Keolis Sverige AB,1
205330000121991747,Keolis Sverige AB,1
205330000121992878,Keolis Sverige AB,1
205330000125765615,Keolis Sverige AB,1
205330000125765739,Keolis Sverige AB,1
205330000114161856,Keolis Sverige AB,1
205330000114162474,Keolis Sverige AB,1
205330000114162645,Keolis Sverige AB,1
205330000121992232,Keolis Sverige AB,1
205330000126370767,Keolis Sverige AB,1
205330000130614173,Keolis Sverige AB,1
205330000130614544,Keolis Sverige AB,1
205330000130615306,Keolis Sverige AB,1
205330000130615361,Keolis Sverige AB,1
205330000114161891,Keolis Sverige AB,1
205330000114162544,Keolis Sverige AB,1
205330000114162659,Keolis Sverige AB,1
205330000115460454,Keolis Sverige AB,1
205330000121991412,Keolis Sverige AB,1
205330000121992066,Keolis Sverige AB,1
205330000121992119,Keolis Sverige AB,1
205330000121992644,Keolis Sverige AB,1
205330000121992700,Keolis Sverige AB,1
205330000125765751,Keolis Sverige AB,1
205330000126368870,Keolis Sverige AB,1
205330000126371563,Keolis Sverige AB,1
205330000131826333,Keolis Sverige AB,1
205330000130614533,Keolis Sverige AB,1
205330000130614667,Keolis Sverige AB,1
205330000130614844,Keolis Sverige AB,1
205330000131824408,Keolis Sverige AB,1
205330000131825014,Keolis Sverige AB,1
205330000131825529,Keolis Sverige AB,1
205330000131825951,Keolis Sverige AB,1
205330000131824392,Keolis Sverige AB,1
205330000131824497,Keolis Sverige AB,1
205330000131824663,Keolis Sverige AB,1
205330000131826359,Keolis Sverige AB,1
205330000130614821,Keolis Sverige AB,1
205330000130615282,Keolis Sverige AB,1
205330000130615373,Keolis Sverige AB,1
205330000132696992,Keolis Sverige AB,1
205330100114161856,Keolis Sverige AB,1
205330100125765615,Keolis Sverige AB,1
205330100130615361,Keolis Sverige AB,1
205330100121991379,Keolis Sverige AB,1
205330100121991247,Keolis Sverige AB,1
205330100121992066,Keolis Sverige AB,1
205330100121992644,Keolis Sverige AB,1
205330100130614667,Keolis Sverige AB,1
205330100114161891,Keolis Sverige AB,1
205330200125765615,Keolis Sverige AB,1
205330100131825014,Keolis Sverige AB,1
205330200121992644,Keolis Sverige AB,1
205330000114164467,Keolis Sverige AB,1
205330000114164552,Keolis Sverige AB,1
205330000114164443,Keolis Sverige AB,1
205330000125823472,Keolis Sverige AB,1
205330000126373403,Keolis Sverige AB,1
205330000126374058,Keolis Sverige AB,1
205330000121995594,Keolis Sverige AB,1
205330000126374142,Keolis Sverige AB,1
205330000130617236,Keolis Sverige AB,1
205330000121032811,Keolis Sverige AB,1
205330000121994092,Keolis Sverige AB,1
205330000121995664,Keolis Sverige AB,1
205330000126374571,Keolis Sverige AB,1
205330000131828341,Keolis Sverige AB,1
205330000131830977,Keolis Sverige AB,1
205330000130616228,Keolis Sverige AB,1
205330000130616768,Keolis Sverige AB,1
205330000130616884,Keolis Sverige AB,1
205330000130616917,Keolis Sverige AB,1
205330000130616930,Keolis Sverige AB,1
205330000130617114,Keolis Sverige AB,1
205330000130617126,Keolis Sverige AB,1
205330000130617304,Keolis Sverige AB,1
205330000130617156,Keolis Sverige AB,1
205330000131829274,Keolis Sverige AB,1
205330000131829473,Keolis Sverige AB,1
205330000131830529,Keolis Sverige AB,1
205330000132237718,Keolis Sverige AB,1
205330000132237936,Keolis Sverige AB,1
205330000132241118,Keolis Sverige AB,1
205330000132241140,Keolis Sverige AB,1
205330000132237757,Keolis Sverige AB,1
205330000132237796,Keolis Sverige AB,1
205330000132237975,Keolis Sverige AB,1
205330000131829433,Keolis Sverige AB,1
205330000131829706,Keolis Sverige AB,1
205330000131829731,Keolis Sverige AB,1
205330000131829762,Keolis Sverige AB,1
205330000131830812,Keolis Sverige AB,1
205330000131830962,Keolis Sverige AB,1
205330000130616807,Keolis Sverige AB,1
205330000130616955,Keolis Sverige AB,1
205330000130616968,Keolis Sverige AB,1
205330000130617167,Keolis Sverige AB,1
205330000133098822,Keolis Sverige AB,1
205330000132238014,Keolis Sverige AB,1
205330000132241154,Keolis Sverige AB,1
205330000131557777,Keolis Sverige AB,1
205330000131829355,Keolis Sverige AB,1
205330000131830367,Keolis Sverige AB,1
205330100121995664,Keolis Sverige AB,1
205330000132238577,Keolis Sverige AB,1
205330000132698744,Keolis Sverige AB,1
205330100130616768,Keolis Sverige AB,1
205330100132241118,Keolis Sverige AB,1
205330000113948304,SamBus AB,1
205330000113948282,SamBus AB,1
205330000113948293,SamBus AB,1
205330000131715954,SamBus AB,1
205330000122306732,SamBus AB,1
205330000122306749,SamBus AB,1
205330000131716051,SamBus AB,1
205330000131716064,SamBus AB,1
205330000131716120,SamBus AB,1
205330000131716150,SamBus AB,1
205330100122306732,SamBus AB,1
205330000131716079,SamBus AB,1
205330000131716093,SamBus AB,1
205330100122306749,SamBus AB,1
205330000113949489,SamBus AB,1
205330000113949565,SamBus AB,1
205330000113949622,SamBus AB,1
205330000122307130,SamBus AB,1
205330000122307162,SamBus AB,1
205330000113949451,SamBus AB,1
205330000113949141,SamBus AB,1
205330000113949198,SamBus AB,1
205330000113949603,SamBus AB,1
205330000122307087,SamBus AB,1
205330000126271816,SamBus AB,1
205330000126271832,SamBus AB,1
205330000113949153,SamBus AB,1
205330000113949470,SamBus AB,1
205330000113949508,SamBus AB,1
205330000113949584,SamBus AB,1
205330000122307180,SamBus AB,1
205330000131716229,SamBus AB,1
205330000131716327,SamBus AB,1
205330000131716458,SamBus AB,1
205330000131716587,SamBus AB,1
205330000131716692,SamBus AB,1
205330000131716895,SamBus AB,1
205330000131716207,SamBus AB,1
205330000131716243,SamBus AB,1
205330000131716433,SamBus AB,1
205330000131716537,SamBus AB,1
205330000131716563,SamBus AB,1
205330000131716667,SamBus AB,1
205330000131716268,SamBus AB,1
205330000131716302,SamBus AB,1
205330000131716352,SamBus AB,1
205330000131716383,SamBus AB,1
205330000131716483,SamBus AB,1
205330000131716752,SamBus AB,1
205330000131716767,SamBus AB,1
205330100131716872,SamBus AB,1
205330000131716612,SamBus AB,1
205330000131716636,SamBus AB,1
205330000131716872,SamBus AB,1
205330100131716895,SamBus AB,1
205330000130435944,SamBus AB,1
205330000130435980,SamBus AB,1
205330000130436029,SamBus AB,1
205330000130436105,SamBus AB,1
205330000130436165,SamBus AB,1
205330000130436201,SamBus AB,1
205330000130436363,SamBus AB,1
205330000130435932,SamBus AB,1
205330000130436093,SamBus AB,1
205330000130436117,SamBus AB,1
205330000130436227,SamBus AB,1
205330000130436262,SamBus AB,1
205330000131717436,SamBus AB,1
205330000131717624,SamBus AB,1
205330000131717853,SamBus AB,1
205330000131718196,SamBus AB,1
205330000130436313,SamBus AB,1
205330000130436338,SamBus AB,1
205330000130436502,SamBus AB,1
205330000130436579,SamBus AB,1
205330000130437056,SamBus AB,1
205330000130437081,SamBus AB,1
205330000130435993,SamBus AB,1
205330000130436005,SamBus AB,1
205330000130436017,SamBus AB,1
205330000130436081,SamBus AB,1
205330000130436129,SamBus AB,1
205330000130436141,SamBus AB,1
205330000130436189,SamBus AB,1
205330000130436527,SamBus AB,1
205330000131717548,SamBus AB,1
205330000131717741,SamBus AB,1
205330000131718086,SamBus AB,1
205330000131717976,SamBus AB,1
205330000131718398,SamBus AB,1
205330000130436041,SamBus AB,1
205330000130436061,SamBus AB,1
205330000130436153,SamBus AB,1
205330000130436177,SamBus AB,1
205330000130436214,SamBus AB,1
205330000130436388,SamBus AB,1
205330000130436427,SamBus AB,1
205330000130436452,SamBus AB,1
205330000130436553,SamBus AB,1
205330000130436630,SamBus AB,1
205330000130436655,SamBus AB,1
205330000130436950,SamBus AB,1
205330000130437004,SamBus AB,1
205330000131717657,SamBus AB,1
205330000131717916,SamBus AB,1
205330000131718627,SamBus AB,1
205330000131718614,SamBus AB,1
205330000131718652,SamBus AB,1
205330000131718666,SamBus AB,1
205330000126273563,SamBus AB,1
205330000122308585,SamBus AB,1
205330000122308710,SamBus AB,1
205330000113951591,SamBus AB,1
205330000113951710,SamBus AB,1
205330000122308597,SamBus AB,1
205330000122308698,SamBus AB,1
205330000131718769,SamBus AB,1
205330000131718925,SamBus AB,1
205330000131718984,SamBus AB,1
205330000131718784,SamBus AB,1
205330000131718831,SamBus AB,1
205330000131718846,SamBus AB,1
205330000131718738,SamBus AB,1
205330000131718860,SamBus AB,1
205330000131718895,SamBus AB,1
205330000131718947,SamBus AB,1
205330000131718754,SamBus AB,1
205330000131718805,SamBus AB,1
205330000131718874,SamBus AB,1
205330100131718895,SamBus AB,1
205330100131718925,SamBus AB,1
205330100131718947,SamBus AB,1
205330100131718769,SamBus AB,1
205330100131718874,SamBus AB,1
205330200131718895,SamBus AB,1
205330200131718947,SamBus AB,1
205330300131718947,SamBus AB,1
205330000128974426,Länstrafiken Jämtland,1
205330000128325098,Länstrafiken Jämtland,1
205330000128325242,Länstrafiken Jämtland,1
205330000128325382,Länstrafiken Jämtland,1
205330000128325523,Länstrafiken Jämtland,1
205330100128325098,Länstrafiken Jämtland,1
205330100128325523,Länstrafiken Jämtland,1
205330000128325932,Länstrafiken Jämtland,1
205330000128326071,Länstrafiken Jämtland,1
205330000128325798,Länstrafiken Jämtland,1
205330000128325663,Länstrafiken Jämtland,1
205330000128974513,Länstrafiken Jämtland,1
205330000128974610,Länstrafiken Jämtland,1
205330100128325798,Länstrafiken Jämtland,1
