trip_id,organization_name,is_operator
205330100130276368,SamBus AB,1
205330100133346470,SamBus AB,1
205330100133346622,SamBus AB,1
205330100133346774,SamBus AB,1
205330000130276368,SamBus AB,1
205330000130276840,SamBus AB,1
205330000130276992,SamBus AB,1
205330000130277451,SamBus AB,1
205330000133182935,SamBus AB,1
205330000133346318,SamBus AB,1
205330100133346318,SamBus AB,1
205330000129300645,SamBus AB,1
205330000129300951,SamBus AB,1
205330000129301104,SamBus AB,1
205330000130278754,SamBus AB,1
205330000130278909,SamBus AB,1
205330000130279220,SamBus AB,1
205330000130279376,SamBus AB,1
205330000130279694,SamBus AB,1
205330000130279848,SamBus AB,1
205330000130280002,SamBus AB,1
205330000130280155,SamBus AB,1
205330000130280308,SamBus AB,1
205330000130280461,SamBus AB,1
205330000130280614,SamBus AB,1
205330000133348180,SamBus AB,1
205330000133348334,SamBus AB,1
205330000133348488,SamBus AB,1
205330000133348642,SamBus AB,1
205330000133348796,SamBus AB,1
205330000133348950,SamBus AB,1
205330000133349109,SamBus AB,1
205330000133349264,SamBus AB,1
205330100130279220,SamBus AB,1
205330100133348642,SamBus AB,1
205330100133348796,SamBus AB,1
205330100133348950,SamBus AB,1
205330000130279064,SamBus AB,1
205330000130279540,SamBus AB,1
205330100130279064,SamBus AB,1
205330100130279376,SamBus AB,1
205330000131176193,SamBus AB,1
205330000131176347,SamBus AB,1
205330000131176501,SamBus AB,1
205330000131176655,SamBus AB,1
205330000131176809,SamBus AB,1
205330000133350074,SamBus AB,1
205330000131990834,SamBus AB,1
205330000131990913,SamBus AB,1
205330000131990992,SamBus AB,1
205330000131991071,SamBus AB,1
205330000131991150,SamBus AB,1
205330000131991229,SamBus AB,1
205330000131991308,SamBus AB,1
205330000131991703,SamBus AB,1
205330000131991782,SamBus AB,1
205330000133350679,SamBus AB,1
205330000133350759,SamBus AB,1
205330000133350842,SamBus AB,1
205330000133350926,SamBus AB,1
205330100131991624,SamBus AB,1
205330000131991387,SamBus AB,1
205330000131991466,SamBus AB,1
205330000131991545,SamBus AB,1
205330000131991624,SamBus AB,1
205330000131178605,SamBus AB,1
205330000131178682,SamBus AB,1
205330000131178759,SamBus AB,1
205330000131178836,SamBus AB,1
205330000131178990,SamBus AB,1
205330000131179067,SamBus AB,1
205330000131179144,SamBus AB,1
205330000131179221,SamBus AB,1
205330000131179298,SamBus AB,1
205330000131179535,SamBus AB,1
205330000133351089,SamBus AB,1
205330000131178913,SamBus AB,1
205330000131179377,SamBus AB,1
205330000131179456,SamBus AB,1
205330000133351011,SamBus AB,1
205330000133351171,SamBus AB,1
205330100131179298,SamBus AB,1
205330000131179940,SamBus AB,1
205330000131180076,SamBus AB,1
205330000131180212,SamBus AB,1
205330000131180348,SamBus AB,1
205330000131180484,SamBus AB,1
205330000131180620,SamBus AB,1
205330000131180756,SamBus AB,1
205330000131991977,SamBus AB,1
205330000133351275,SamBus AB,1
205330000133351413,SamBus AB,1
205330000133351550,SamBus AB,1
205330000131179664,SamBus AB,1
205330000131495553,SamBus AB,1
205330000131495827,SamBus AB,1
205330000131496101,SamBus AB,1
205330000133351695,SamBus AB,1
205330000133351833,SamBus AB,1
205330000131495690,SamBus AB,1
205330000131495964,SamBus AB,1
205330000131496238,SamBus AB,1
205330000131496375,SamBus AB,1
205330000131181898,SamBus AB,1
205330000131992128,SamBus AB,1
205330000131992203,SamBus AB,1
205330000126136107,SamBus AB,1
205330000129152014,Dalatrafik (Ent),1
205330000129152122,Dalatrafik (Ent),1
205330000129770228,SamBus AB,1
205330000130286912,SamBus AB,1
205330000126135999,SamBus AB,1
205330000126136325,SamBus AB,1
205330000129407950,Keolis Sverige AB,1
205330000130289173,SamBus AB,1
205330000130289545,SamBus AB,1
205330000130289669,SamBus AB,1
205330000130546297,Keolis Sverige AB,1
205330000130546395,Keolis Sverige AB,1
205330000132827713,SamBus AB,1
205330000132828114,SamBus AB,1
205330000133183209,SamBus AB,1
205330000133183459,SamBus AB,1
205330000133183709,SamBus AB,1
205330000133183840,SamBus AB,1
205330000133183966,SamBus AB,1
205330000133184092,SamBus AB,1
205330000133184218,SamBus AB,1
205330000133184343,SamBus AB,1
205330000133184718,SamBus AB,1
205330000133184843,SamBus AB,1
205330000133184968,SamBus AB,1
205330000133185093,SamBus AB,1
205330000133185343,SamBus AB,1
205330000133185468,SamBus AB,1
205330000133185593,SamBus AB,1
205330000133185843,SamBus AB,1
205330000133185968,SamBus AB,1
205330000133186218,SamBus AB,1
205330000133351960,SamBus AB,1
205330000133352216,SamBus AB,1
205330000133352469,SamBus AB,1
205330000133352594,SamBus AB,1
205330000133352719,SamBus AB,1
205330000133352969,SamBus AB,1
205330000133353219,SamBus AB,1
205330000133353344,SamBus AB,1
205330000133353469,SamBus AB,1
205330000133353594,SamBus AB,1
205330000133354094,SamBus AB,1
205330000133354220,SamBus AB,1
205330000133354345,SamBus AB,1
205330100130289297,SamBus AB,1
205330100132827589,SamBus AB,1
205330100132827713,SamBus AB,1
205330100133183459,SamBus AB,1
205330100133183584,SamBus AB,1
205330100133185843,SamBus AB,1
205330100133185968,SamBus AB,1
205330100133186093,SamBus AB,1
205330100133186218,SamBus AB,1
205330000130289297,SamBus AB,1
205330000130289421,SamBus AB,1
205330000132827589,SamBus AB,1
205330000132827837,SamBus AB,1
205330000133183334,SamBus AB,1
205330000133183584,SamBus AB,1
205330000133184468,SamBus AB,1
205330000133184593,SamBus AB,1
205330000133185218,SamBus AB,1
205330000133185718,SamBus AB,1
205330000133186093,SamBus AB,1
205330000133352085,SamBus AB,1
205330000133352343,SamBus AB,1
205330000133352844,SamBus AB,1
205330000133353094,SamBus AB,1
205330000133353719,SamBus AB,1
205330000133353844,SamBus AB,1
205330000133353969,SamBus AB,1
205330000129408048,Keolis Sverige AB,1
205330000130290274,SamBus AB,1
205330000130290379,SamBus AB,1
205330000130290589,SamBus AB,1
205330000130290694,SamBus AB,1
205330000130290799,SamBus AB,1
205330000130290904,SamBus AB,1
205330000130291009,SamBus AB,1
205330000130291114,SamBus AB,1
205330000130291219,SamBus AB,1
205330000130291324,SamBus AB,1
205330000130291429,SamBus AB,1
205330000130291534,SamBus AB,1
205330000130291744,SamBus AB,1
205330000130291849,SamBus AB,1
205330000130291954,SamBus AB,1
205330000130292052,SamBus AB,1
205330000130292157,SamBus AB,1
205330000130292262,SamBus AB,1
205330000130292367,SamBus AB,1
205330000130292577,SamBus AB,1
205330000130292787,SamBus AB,1
205330000130292892,SamBus AB,1
205330000130292997,SamBus AB,1
205330000130293102,SamBus AB,1
205330000130293207,SamBus AB,1
205330000130293417,SamBus AB,1
205330000130293522,SamBus AB,1
205330000130546494,Keolis Sverige AB,1
205330000133354473,SamBus AB,1
205330000133354579,SamBus AB,1
205330000133354685,SamBus AB,1
205330000133354791,SamBus AB,1
205330000133355003,SamBus AB,1
205330000133355109,SamBus AB,1
205330000133355427,SamBus AB,1
205330000133355639,SamBus AB,1
205330000133355745,SamBus AB,1
205330000133355851,SamBus AB,1
205330000133355957,SamBus AB,1
205330000133356063,SamBus AB,1
205330000133356169,SamBus AB,1
205330000133356381,SamBus AB,1
205330000133356494,SamBus AB,1
205330100130290274,SamBus AB,1
205330100130290379,SamBus AB,1
205330100130290484,SamBus AB,1
205330100130290589,SamBus AB,1
205330100130291429,SamBus AB,1
205330100130291534,SamBus AB,1
205330000130290484,SamBus AB,1
205330000130291639,SamBus AB,1
205330000130292472,SamBus AB,1
205330000130292682,SamBus AB,1
205330000130293312,SamBus AB,1
205330000130546592,Keolis Sverige AB,1
205330000133354897,SamBus AB,1
205330000133355215,SamBus AB,1
205330000133355321,SamBus AB,1
205330000133355533,SamBus AB,1
205330000133356275,SamBus AB,1
205330100130291639,SamBus AB,1
205330000131615953,SamBus AB,1
205330000131616101,SamBus AB,1
205330000133026455,SamBus AB,1
205330000133026636,SamBus AB,1
205330000133026968,SamBus AB,1
205330000133027115,SamBus AB,1
205330000133027293,SamBus AB,1
205330000133027661,SamBus AB,1
205330000133027830,SamBus AB,1
205330000133028001,SamBus AB,1
205330000133028179,SamBus AB,1
205330000133028357,SamBus AB,1
205330000133028760,SamBus AB,1
205330000133100348,Keolis Sverige AB,1
205330000133100705,Keolis Sverige AB,1
205330000133100885,Keolis Sverige AB,1
205330000133359010,SamBus AB,1
205330000133359182,SamBus AB,1
205330000133359334,SamBus AB,1
205330000133359402,SamBus AB,1
205330000133359752,SamBus AB,1
205330000133359927,SamBus AB,1
205330000133360283,SamBus AB,1
205330000133360464,SamBus AB,1
205330000133360645,SamBus AB,1
205330000133360824,SamBus AB,1
205330000133360996,SamBus AB,1
205330000133361346,SamBus AB,1
205330000133361518,SamBus AB,1
205330000133361690,SamBus AB,1
205330000133361862,SamBus AB,1
205330000133362054,SamBus AB,1
205330000133362226,SamBus AB,1
205330000133362404,SamBus AB,1
205330000133362938,SamBus AB,1
205330000133363122,SamBus AB,1
205330000133363430,SamBus AB,1
205330000133363587,SamBus AB,1
205330000133363735,SamBus AB,1
205330000133458468,Keolis Sverige AB,1
205330000133458649,Keolis Sverige AB,1
205330000133459000,Keolis Sverige AB,1
205330100133026636,SamBus AB,1
205330100133028357,SamBus AB,1
205330100133361690,SamBus AB,1
205330100133361862,SamBus AB,1
205330100133362760,SamBus AB,1
205330100133362938,SamBus AB,1
205330000133026818,SamBus AB,1
205330000133027472,SamBus AB,1
205330000133028556,SamBus AB,1
205330000133100526,Keolis Sverige AB,1
205330000133359577,SamBus AB,1
205330000133360102,SamBus AB,1
205330000133361174,SamBus AB,1
205330000133362582,SamBus AB,1
205330000133362760,SamBus AB,1
205330000133363283,SamBus AB,1
205330000133458822,Keolis Sverige AB,1
205330100133028179,SamBus AB,1
205330000133028922,SamBus AB,1
205330000133029105,SamBus AB,1
205330000133029305,SamBus AB,1
205330000133029494,SamBus AB,1
205330000133030047,SamBus AB,1
205330000133030601,SamBus AB,1
205330000133030786,SamBus AB,1
205330000133030992,SamBus AB,1
205330000133031556,SamBus AB,1
205330000133031761,SamBus AB,1
205330000133031921,SamBus AB,1
205330000133101249,Keolis Sverige AB,1
205330000133101440,Keolis Sverige AB,1
205330000133101627,Keolis Sverige AB,1
205330000133243888,Keolis Sverige AB,1
205330000133363779,SamBus AB,1
205330000133363970,SamBus AB,1
205330000133364344,SamBus AB,1
205330000133364543,SamBus AB,1
205330000133364732,SamBus AB,1
205330000133364918,SamBus AB,1
205330000133365101,SamBus AB,1
205330000133365291,SamBus AB,1
205330000133365481,SamBus AB,1
205330000133365849,SamBus AB,1
205330000133366038,SamBus AB,1
205330000133366227,SamBus AB,1
205330000133366415,SamBus AB,1
205330000133367002,SamBus AB,1
205330000133367368,SamBus AB,1
205330000133367734,SamBus AB,1
205330000133367917,SamBus AB,1
205330000133459173,Keolis Sverige AB,1
205330000133459356,Keolis Sverige AB,1
205330000133459545,Keolis Sverige AB,1
205330000133459728,Keolis Sverige AB,1
205330100133030047,SamBus AB,1
205330100133030601,SamBus AB,1
205330100133031556,SamBus AB,1
205330100133363970,SamBus AB,1
205330100133364732,SamBus AB,1
205330100133368105,SamBus AB,1
205330200133030047,SamBus AB,1
205330200133366604,SamBus AB,1
205330200133367734,SamBus AB,1
205330000133029679,SamBus AB,1
205330000133029865,SamBus AB,1
205330000133030230,SamBus AB,1
205330000133030413,SamBus AB,1
205330000133101064,Keolis Sverige AB,1
205330000133364153,SamBus AB,1
205330000133365665,SamBus AB,1
205330000133366604,SamBus AB,1
205330000133366793,SamBus AB,1
205330000133367185,SamBus AB,1
205330000133367551,SamBus AB,1
205330000133368105,SamBus AB,1
205330100133364344,SamBus AB,1
205330100133366604,SamBus AB,1
205330100133367734,SamBus AB,1
205330000130301524,SamBus AB,1
205330000130301678,SamBus AB,1
205330000130301986,SamBus AB,1
205330000130302140,SamBus AB,1
205330000130302294,SamBus AB,1
205330000130302448,SamBus AB,1
205330000130548947,Keolis Sverige AB,1
205330000130549101,Keolis Sverige AB,1
205330000133368427,SamBus AB,1
205330000133368737,SamBus AB,1
205330000133460091,Keolis Sverige AB,1
205330000130301832,SamBus AB,1
205330000130549255,Keolis Sverige AB,1
205330000133368272,SamBus AB,1
205330000133368582,SamBus AB,1
205330000133459936,Keolis Sverige AB,1
205330000129846140,SamBus AB,1
205330000129846282,SamBus AB,1
205330000129846424,SamBus AB,1
205330000129846566,SamBus AB,1
205330000129858358,Keolis Sverige AB,1
205330000129858500,Keolis Sverige AB,1
205330000130302603,SamBus AB,1
205330000133368892,SamBus AB,1
205330000133369035,SamBus AB,1
205330000133369178,SamBus AB,1
205330000133369321,SamBus AB,1
205330000130302746,SamBus AB,1
205330000130302888,SamBus AB,1
205330000130549411,Keolis Sverige AB,1
205330000133460246,Keolis Sverige AB,1
205330000133460389,Keolis Sverige AB,1
205330000130305626,SamBus AB,1
205330000130306125,SamBus AB,1
205330000131184978,SamBus AB,1
205330000132001041,SamBus AB,1
205330000132001445,SamBus AB,1
205330000132001820,SamBus AB,1
205330000132002029,SamBus AB,1
205330000132002222,SamBus AB,1
205330000132618981,SamBus AB,1
205330000133370315,SamBus AB,1
205330000133370527,SamBus AB,1
205330000133370619,SamBus AB,1
205330100130306125,SamBus AB,1
205330000130306103,SamBus AB,1
205330000131185051,SamBus AB,1
205330000131185122,SamBus AB,1
205330000132001508,SamBus AB,1
205330000133370420,SamBus AB,1
205330000133370703,SamBus AB,1
205330100133370420,SamBus AB,1
205330000129326603,SamBus AB,1
205330000129771297,SamBus AB,1
205330000129771374,SamBus AB,1
205330000131185355,SamBus AB,1
205330000132002522,SamBus AB,1
205330000132002629,SamBus AB,1
205330000132003550,SamBus AB,1
205330000132003781,SamBus AB,1
205330000133370799,SamBus AB,1
205330000133370899,SamBus AB,1
205330000133371087,SamBus AB,1
205330100130306384,SamBus AB,1
205330100133370899,SamBus AB,1
205330100133370998,SamBus AB,1
205330000130306384,SamBus AB,1
205330000132619646,SamBus AB,1
205330000133370998,SamBus AB,1
205330000132004885,SamBus AB,1
205330000132005551,SamBus AB,1
205330000132005666,SamBus AB,1
205330000132005781,SamBus AB,1
205330000132005896,SamBus AB,1
205330000132006149,SamBus AB,1
205330000132006263,SamBus AB,1
205330000132006377,SamBus AB,1
205330000132006491,SamBus AB,1
205330000132006605,SamBus AB,1
205330000132006719,SamBus AB,1
205330000132007061,SamBus AB,1
205330000132007175,SamBus AB,1
205330000132007289,SamBus AB,1
205330000132007403,SamBus AB,1
205330000132007517,SamBus AB,1
205330000132007631,SamBus AB,1
205330000132007745,SamBus AB,1
205330000132008201,SamBus AB,1
205330000132008315,SamBus AB,1
205330000132008429,SamBus AB,1
205330000132008543,SamBus AB,1
205330000133371183,SamBus AB,1
205330000133371407,SamBus AB,1
205330000133371631,SamBus AB,1
205330000133371855,SamBus AB,1
205330000133371967,SamBus AB,1
205330000133372079,SamBus AB,1
205330000133372191,SamBus AB,1
205330000133372303,SamBus AB,1
205330000133372415,SamBus AB,1
205330000133372526,SamBus AB,1
205330000133372749,SamBus AB,1
205330000133372860,SamBus AB,1
205330000133372970,SamBus AB,1
205330100132008087,SamBus AB,1
205330100132008315,SamBus AB,1
205330100132008429,SamBus AB,1
205330100133372526,SamBus AB,1
205330100133372970,SamBus AB,1
205330200132008087,SamBus AB,1
205330000132006833,SamBus AB,1
205330000132006947,SamBus AB,1
205330000132007859,SamBus AB,1
205330000132007973,SamBus AB,1
205330000132008087,SamBus AB,1
205330000133371295,SamBus AB,1
205330000133371519,SamBus AB,1
205330000133371743,SamBus AB,1
205330000133372637,SamBus AB,1
205330100132004885,SamBus AB,1
205330100132008543,SamBus AB,1
205330100133372637,SamBus AB,1
205330100133372749,SamBus AB,1
205330100133372860,SamBus AB,1
205330000132014830,SamBus AB,1
205330000132014929,SamBus AB,1
205330000132015397,SamBus AB,1
205330000132015496,SamBus AB,1
205330000132015595,SamBus AB,1
205330000132015793,SamBus AB,1
205330000132015892,SamBus AB,1
205330000132015991,SamBus AB,1
205330000132016189,SamBus AB,1
205330000132016288,SamBus AB,1
205330000132016387,SamBus AB,1
205330000132016486,SamBus AB,1
205330000132016585,SamBus AB,1
205330000132016684,SamBus AB,1
205330000132016882,SamBus AB,1
205330000132016981,SamBus AB,1
205330000132017080,SamBus AB,1
205330000132017179,SamBus AB,1
205330000132017278,SamBus AB,1
205330000132017393,SamBus AB,1
205330000133373076,SamBus AB,1
205330000133373173,SamBus AB,1
205330000133373561,SamBus AB,1
205330000133373658,SamBus AB,1
205330000133373852,SamBus AB,1
205330000133373948,SamBus AB,1
205330000133374045,SamBus AB,1
205330000133374142,SamBus AB,1
205330100132015793,SamBus AB,1
205330100132016882,SamBus AB,1
205330100132017080,SamBus AB,1
205330100133373658,SamBus AB,1
205330100133374142,SamBus AB,1
205330100133374243,SamBus AB,1
205330200132015793,SamBus AB,1
205330200132016090,SamBus AB,1
205330200132016882,SamBus AB,1
205330200132017080,SamBus AB,1
205330200133373658,SamBus AB,1
