from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021020000549000,9021020000549000,2,120,,
9021020000550000,9021020000550000,2,120,,
9021020000551000,9021020000551000,2,120,,
9021020000552000,9021020000552000,2,120,,
9021020000553000,9021020000553000,2,120,,
9021020000554000,9021020000554000,2,120,,
9021020000556000,9021020000556000,2,120,,
9021020000557000,9021020000557000,2,120,,
9021020000558000,9021020000558000,2,120,,
9021020000559000,9021020000559000,2,120,,
9021020000560000,9021020000560000,2,120,,
9021020000568000,9021020000568000,2,120,,
9021020000569000,9021020000569000,2,120,,
9021020000570000,9021020000570000,2,120,,
9021020000573000,9021020000573000,2,120,,
9021020000579000,9021020000579000,2,120,,
9021020000580000,9021020000580000,2,120,,
9021020000581000,9021020000581000,2,120,,
9021020000582000,9021020000582000,2,120,,
9021020000583000,9021020000583000,2,120,,
9021020000584000,9021020000584000,2,120,,
9021020000585000,9021020000585000,2,120,,
9021020000586000,9021020000586000,2,120,,
9021020000587000,9021020000587000,2,120,,
9021020000599000,9021020000599000,2,120,,
9021020000602000,9021020000602000,2,120,,
9021020000603000,9021020000603000,2,120,,
9021020000604000,9021020000604000,2,120,,
9021020000605000,9021020000605000,2,120,,
9021020000607000,9021020000607000,2,120,,
9021020000608000,9021020000608000,2,120,,
9021020000609000,9021020000609000,2,120,,
9021020000610000,9021020000610000,2,120,,
9021020000611000,9021020000611000,2,120,,
9021020000612000,9021020000612000,2,120,,
9021020000613000,9021020000613000,2,120,,
9021020000614000,9021020000614000,2,120,,
9021020000615000,9021020000615000,2,120,,
9021020000616000,9021020000616000,2,120,,
9021020000617000,9021020000617000,2,120,,
9021020000618000,9021020000618000,2,120,,
9021020000619000,9021020000619000,2,120,,
9021020000620000,9021020000620000,2,120,,
9021020000621000,9021020000621000,2,120,,
9021020000629000,9021020000629000,2,120,,
9021020000630000,9021020000630000,2,120,,
9021020000631000,9021020000631000,2,120,,
9021020000632000,9021020000632000,2,120,,
9021020000633000,9021020000633000,2,120,,
9021020000634000,9021020000634000,2,120,,
9021020000635000,9021020000635000,2,120,,
9021020000636000,9021020000636000,2,120,,
9021020000637000,9021020000637000,2,120,,
9021020000638000,9021020000638000,2,120,,
9021020000639000,9021020000639000,2,120,,
9021020000640000,9021020000640000,2,120,,
9021020000642000,9021020000642000,2,120,,
9021020000643000,9021020000643000,2,120,,
9021020000644000,9021020000644000,2,120,,
9021020000645000,9021020000645000,2,120,,
9021020000646000,9021020000646000,2,120,,
9021020000650000,9021020000650000,2,120,,
9021020000653000,9021020000653000,2,120,,
9021020000654000,9021020000654000,2,120,,
9021020000655000,9021020000655000,2,120,,
9021020000656000,9021020000656000,2,120,,
9021020000657000,9021020000657000,2,120,,
9021020000658000,9021020000658000,2,120,,
9021020000659000,9021020000659000,2,120,,
9021020000660000,9021020000660000,2,120,,
9021020000661000,9021020000661000,2,120,,
9021020000662000,9021020000662000,2,120,,
9021020000664000,9021020000664000,2,120,,
9021020000665000,9021020000665000,2,120,,
9021020000666000,9021020000666000,2,120,,
9021020000667000,9021020000667000,2,120,,
9021020000676000,9021020000676000,2,120,,
9021020521020000,9021020521020000,2,120,,
9021020521021000,9021020521021000,2,120,,
9021020521039000,9021020521039000,2,120,,
9021020521987000,9021020521987000,2,120,,
9021020523077000,9021020523077000,2,120,,
9021020523078000,9021020523078000,2,120,,
9021020523115000,9021020523115000,2,120,,
9021020523123000,9021020523123000,2,900,,
9021020523127000,9021020523127000,2,120,,
9021020523218000,9021020523218000,2,120,,
9021020523997000,9021020523997000,2,120,,
9021020526044000,9021020526044000,2,120,,
9021020526113000,9021020526113000,2,120,,
9021020529060000,9021020529060000,2,120,,
9021020529118000,9021020529118000,2,900,,
9021020529250000,9021020529250000,2,120,,
9021020529255000,9021020529255000,2,120,,
9021020529261000,9021020529261000,2,0,,
9021020531009000,9021020531009000,2,900,,
9021020531115000,9021020531115000,2,900,,
9021020531157000,9021020531157000,2,120,,
9021020531158000,9021020531158000,2,120,,
9021020531191000,9021020531191000,2,120,,
9021020531209000,9021020531209000,2,120,,
9021020531246000,9021020531246000,2,120,,
9021020534071000,9021020534071000,2,120,,
9021020534114000,9021020534114000,2,120,,
9021020534115000,9021020534115000,2,120,,
9021020561005000,9021020561005000,2,120,,
9021020561011000,9021020561011000,2,120,,
9021020561041000,9021020561041000,2,120,,
9021020561042000,9021020561042000,2,120,,
9021020561055000,9021020561055000,2,120,,
9021020561062000,9021020561062000,2,120,,
9021020561095000,9021020561095000,2,120,,
9021020562015000,9021020562015000,2,120,,
9021020562034000,9021020562034000,2,120,,
9021020562104000,9021020562104000,2,120,,
9021020562183000,9021020562183000,2,120,,
9021020562255000,9021020562255000,2,120,,
9021020580012000,9021020580012000,2,120,,
9021020580013000,9021020580013000,2,120,,
9021020580014000,9021020580014000,2,120,,
9021020580015000,9021020580015000,2,120,,
9021020580031000,9021020580031000,2,120,,
9021020580032000,9021020580032000,2,120,,
9021020580033000,9021020580033000,2,120,,
9021020580034000,9021020580034000,2,120,,
9021020580035000,9021020580035000,2,120,,
9021020580036000,9021020580036000,2,120,,
9021020580037000,9021020580037000,2,120,,
9021020580038000,9021020580038000,2,120,,
9021020580039000,9021020580039000,2,900,,
9021020580101000,9021020580101000,2,120,,
9021020580111000,9021020580111000,2,120,,
9021020580112000,9021020580112000,2,120,,
9021020580122000,9021020580122000,2,120,,
9021020580175000,9021020580175000,2,120,,
9021020580177000,9021020580177000,2,120,,
9021020580195000,9021020580195000,2,120,,
9021020580441000,9021020580441000,2,120,,
9021020580599000,9021020580599000,2,120,,
9021020581005000,9021020581005000,2,120,,
9021020581064000,9021020581064000,2,120,,
9021020581125000,9021020581125000,2,120,,
9021020581153000,9021020581153000,2,120,,
9021020581167000,9021020581167000,2,120,,
9021020581235000,9021020581235000,2,120,,
9021020581320000,9021020581320000,2,120,,
9021020581322000,9021020581322000,2,120,,
9021020581324000,9021020581324000,2,120,,
9021020581325000,9021020581325000,2,120,,
9021020581326000,9021020581326000,2,120,,
9021020581420000,9021020581420000,2,120,,
9021020581421000,9021020581421000,2,0,,
9021020582034000,9021020582034000,2,120,,
9021020582160000,9021020582160000,2,120,,
9021020583011000,9021020583011000,2,120,,
9021020583024000,9021020583024000,2,120,,
9021020583026000,9021020583026000,2,120,,
9021020583050000,9021020583050000,2,120,,
9021020583135000,9021020583135000,2,120,,
9021020583141000,9021020583141000,2,120,,
9021020583144000,9021020583144000,2,120,,
9021020583330000,9021020583330000,2,0,,
9021020583333000,9021020583333000,2,0,,
9021020584004000,9021020584004000,2,120,,
9021020584014000,9021020584014000,2,120,,
9021020584015000,9021020584015000,2,120,,
9021020584049000,9021020584049000,2,120,,
9021020584268000,9021020584268000,2,120,,
9021020584269000,9021020584269000,2,120,,
9021020584273000,9021020584273000,2,120,,
9021020585115000,9021020585115000,2,120,,
9021020585164000,9021020585164000,2,900,,
9021020585316000,9021020585316000,2,120,,
9021020585317000,9021020585317000,2,120,,
9021020585318000,9021020585318000,2,120,,
9021020585954000,9021020585954000,2,120,,
9021020585967000,9021020585967000,2,120,,
9021020585974000,9021020585974000,2,120,,
9021020585990000,9021020585990000,2,120,,
9021020585994000,9021020585994000,2,120,,
9021020585997000,9021020585997000,2,120,,
9021020664010000,9021020664010000,2,900,,
9021020664011000,9021020664011000,2,120,,
9021020664013000,9021020664013000,2,120,,
9021020664014000,9021020664014000,2,120,,
9021020664015000,9021020664015000,2,120,,
9021020664016000,9021020664016000,2,120,,
9021020664018000,9021020664018000,2,120,,
9021020337172000,9021020337172000,2,120,,
9021020521999000,9021020521999000,2,120,,
9021020531048000,9021020531048000,2,120,,
9021020562252000,9021020562252000,2,120,,
9021020580156000,9021020580156000,2,120,,
9021020580549000,9021020580549000,2,300,,
9021020581402000,9021020581402000,2,120,,
9021020583131000,9021020583131000,2,120,,
9021020000015000,9021020000015000,2,120,,
9021020526102000,9021020526102000,2,120,,
9021020526138000,9021020526138000,2,120,,
9021020534018000,9021020534018000,2,120,,
9021020562273000,9021020562273000,2,120,,
9021020562998000,9021020562998000,2,0,,
9021020580155000,9021020580155000,2,120,,
9021020580390000,9021020580390000,2,120,,
9021020580516000,9021020580516000,2,480,,
9021020581435000,9021020581435000,2,120,,
9021020582001000,9021020582001000,2,120,,
9021020582002000,9021020582002000,2,120,,
9021020582090000,9021020582090000,2,120,,
9021020582118000,9021020582118000,2,120,,
9021020583124000,9021020583124000,2,120,,
9021020583129000,9021020583129000,2,120,,
9021020583138000,9021020583138000,2,120,,
9021020583305000,9021020583305000,2,120,,
9021020583306000,9021020583306000,2,120,,
9021020583307000,9021020583307000,2,120,,
9021020583308000,9021020583308000,2,120,,
9021020584152000,9021020584152000,2,120,,
9021020584163000,9021020584163000,2,120,,
9021020585931000,9021020585931000,2,120,,
9021020593032000,9021020593032000,2,120,,
9021020669005000,9021020669005000,2,120,,
9021020085999000,9021020085999000,2,120,,
9021020337105000,9021020337105000,2,120,,
9021020337111000,9021020337111000,2,0,,
9021020337112000,9021020337112000,2,120,,
9021020337114000,9021020337114000,2,120,,
9021020337115000,9021020337115000,2,120,,
9021020337116000,9021020337116000,2,0,,
9021020526130000,9021020526130000,2,120,,
9021020526132000,9021020526132000,2,0,,
9021020526137000,9021020526137000,2,120,,
9021020529263000,9021020529263000,2,120,,
9021020534132000,9021020534132000,2,0,,
9021020534998000,9021020534998000,2,0,,
9021020539179000,9021020539179000,2,120,,
9021020562275000,9021020562275000,2,0,,
9021020580270000,9021020580270000,2,120,,
9021020580535000,9021020580535000,2,120,,
9021020580609000,9021020580609000,2,120,,
9021020580622000,9021020580622000,2,120,,
9021020580643000,9021020580643000,2,120,,
9021020580651000,9021020580651000,2,120,,
9021020581026000,9021020581026000,2,120,,
9021020581302000,9021020581302000,2,300,,
9021020581321000,9021020581321000,2,300,,
9021020581406000,9021020581406000,2,120,,
9021020581410000,9021020581410000,2,120,,
9021020581414000,9021020581414000,2,120,,
9021020583297000,9021020583297000,2,120,,
9021020583331000,9021020583331000,2,0,,
9021020583337000,9021020583337000,2,0,,
9021020585327000,9021020585327000,2,120,,
9021020585329000,9021020585329000,2,120,,
9021020585932000,9021020585932000,2,0,,
9021020585956000,9021020585956000,2,120,,
9021020826059000,9021020826059000,2,600,,
9021020829202000,9021020829202000,2,600,,
9021020831143000,9021020831143000,2,600,,
9021020861175000,9021020861175000,2,600,,
9021020862152000,9021020862152000,2,600,,
9021020880348000,9021020880348000,2,600,,
9021020881386000,9021020881386000,2,600,,
9021020883156000,9021020883156000,2,600,,
9021020884147000,9021020884147000,2,600,,
9021020885134000,9021020885134000,2,420,,
9021020885301000,9021020885301000,2,600,,
9021020890003000,9021020890003000,2,600,,
9021020890005000,9021020890005000,2,600,,
9021020890006000,9021020890006000,2,600,,
9021020890018000,9021020890018000,2,600,,
9021020890020000,9021020890020000,2,600,,
9021020890022000,9021020890022000,2,600,,
9021020890030000,9021020890030000,2,600,,
9021020890033000,9021020890033000,2,600,,
9021020890034000,9021020890034000,2,600,,
9021020893025000,9021020893025000,2,600,,
9021020893027000,9021020893027000,2,600,,
9021020421021000,9021020421021000,2,120,,
9021020521976000,9021020521976000,2,120,,
9021020521977000,9021020521977000,2,120,,
9021020521988000,9021020521988000,2,120,,
9021020521995000,9021020521995000,2,120,,
9021020523999000,9021020523999000,2,120,,
9021020531000000,9021020531000000,2,120,,
9021020531152000,9021020531152000,2,600,,
9021020531248000,9021020531248000,2,120,,
9021020531990000,9021020531990000,2,120,,
9021020531991000,9021020531991000,2,120,,
9021020531993000,9021020531993000,2,120,,
9021020534136000,9021020534136000,2,180,,
9021020561182000,9021020561182000,2,120,,
9021020561183000,9021020561183000,2,120,,
9021020561184000,9021020561184000,2,120,,
9021020562031000,9021020562031000,2,900,,
9021020562274000,9021020562274000,2,0,,
9021020562282000,9021020562282000,2,120,,
9021020562999000,9021020562999000,2,120,,
9021020580006000,9021020580006000,2,120,,
9021020580010000,9021020580010000,2,120,,
9021020580011000,9021020580011000,2,120,,
9021020580016000,9021020580016000,2,120,,
9021020580087000,9021020580087000,2,120,,
9021020580092000,9021020580092000,2,120,,
9021020580106000,9021020580106000,2,120,,
9021020580133000,9021020580133000,2,300,,
9021020580178000,9021020580178000,2,120,,
9021020580191000,9021020580191000,2,120,,
9021020580196000,9021020580196000,2,120,,
9021020580225000,9021020580225000,2,120,,
9021020580265000,9021020580265000,2,120,,
9021020580344000,9021020580344000,2,120,,
9021020580378000,9021020580378000,2,120,,
9021020580404000,9021020580404000,2,600,,
9021020580405000,9021020580405000,2,120,,
9021020580406000,9021020580406000,2,120,,
9021020580407000,9021020580407000,2,120,,
9021020580408000,9021020580408000,2,120,,
9021020580409000,9021020580409000,2,120,,
9021020580513000,9021020580513000,2,120,,
9021020580540000,9021020580540000,2,120,,
9021020580614000,9021020580614000,2,120,,
9021020580620000,9021020580620000,2,120,,
9021020580640000,9021020580640000,2,0,,
9021020580645000,9021020580645000,2,0,,
9021020580652000,9021020580652000,2,120,,
9021020580654000,9021020580654000,2,120,,
9021020580659000,9021020580659000,2,120,,
9021020580663000,9021020580663000,2,120,,
9021020580666000,9021020580666000,2,120,,
9021020580667000,9021020580667000,2,120,,
9021020580669000,9021020580669000,2,120,,
9021020580671000,9021020580671000,2,120,,
9021020580672000,9021020580672000,2,180,,
9021020580673000,9021020580673000,2,120,,
9021020580675000,9021020580675000,2,120,,
9021020580676000,9021020580676000,2,120,,
9021020580677000,9021020580677000,2,120,,
9021020580678000,9021020580678000,2,120,,
9021020580679000,9021020580679000,2,120,,
9021020580682000,9021020580682000,2,120,,
9021020580683000,9021020580683000,2,120,,
9021020580979000,9021020580979000,2,120,,
9021020581012000,9021020581012000,2,120,,
9021020581066000,9021020581066000,2,120,,
9021020581175000,9021020581175000,2,120,,
9021020581179000,9021020581179000,2,120,,
9021020581185000,9021020581185000,2,120,,
9021020581197000,9021020581197000,2,120,,
9021020581218000,9021020581218000,2,120,,
9021020581231000,9021020581231000,2,120,,
