route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020001200000,5,205330000133242376,,,1,1205330000114067268,37
9011020001200000,5,205330000133242442,,,1,1205330000114067268,53
9011020001200000,5,205330000133242596,,,1,1205330000114067268,67
9011020001200000,23,205330000133242239,,,1,1205330000114067228,39
9011020001200000,23,205330000133242299,,,1,1205330000114067228,43
9011020001200000,5,205330000133242354,,,1,1205330000114067268,35
9011020001200000,5,205330000133242486,,,1,1205330000114067268,57
9011020001200000,5,205330000133242508,,,1,1205330000114067268,59
9011020001200000,5,205330000133242552,,,1,1205330000114067268,63
9011020001200000,5,205330000133242640,,,1,1205330000114067268,71
9011020001200000,24,205330000133242684,,,1,1205330000114067268,139
9011020001200000,24,205330000133242746,,,1,1205330000114067268,143
9011020001200000,24,205330000133242777,,,1,1205330000114067268,145
9011020001200000,5,205330000133242398,,,1,1205330000114067268,49
9011020001200000,5,205330000133242530,,,1,1205330000114067268,61
9011020001200000,5,205330000133242574,,,1,1205330000114067268,65
9011020001200000,5,205330000133242618,,,1,1205330000114067268,69
9011020001200000,5,205330000133242662,,,1,1205330000114067268,73
9011020001200000,24,205330000133242715,,,1,1205330000114067268,141
9011020001200000,1,205330000133242808,,,1,1205330000114067268,217
9011020001200000,7,205330000133451383,,,1,1205330000114067268,63
9011020001200000,7,205330000133451406,,,1,1205330000114067268,65
9011020001200000,8,205330000133451567,,,1,1205330000114067268,223
9011020001200000,8,205330000133451613,,,1,1205330000114067268,229
9011020001200000,7,205330000133451691,,,1,1205330000114067268,31
9011020001200000,7,205330000133451759,,,1,1205330000114067268,45
9011020001200000,7,205330000133451782,,,1,1205330000114067268,49
9011020001200000,7,205330000133451828,,,1,1205330000114067268,55
9011020001200000,7,205330000133451970,,,1,1205330000105225022,17
9011020001200000,7,205330000133451994,,,1,1205330000105225022,19
9011020001200000,8,205330000133452217,,,1,1205330000105225022,213
9011020001200000,8,205330000133452242,,,1,1205330000105225022,215
9011020001200000,7,205330000133451874,,,1,1205330000114067268,139
9011020001200000,7,205330000133451897,,,1,1205330000114067268,143
9011020001200000,7,205330000133452043,,,1,1205330000105225022,27
9011020001200000,5,205330000133242420,,,1,1205330000114067268,51
9011020001200000,5,205330000133242464,,,1,1205330000114067268,55
9011020001200000,7,205330000133451360,,,1,1205330000114067268,61
9011020001200000,7,205330000133451429,,,1,1205330000114067268,67
9011020001200000,8,205330000133451521,,,1,1205330000114067268,219
9011020001200000,8,205330000133451636,,,1,1205330000114067268,231
9011020001200000,7,205330000133451922,,,1,1205330000105225022,11
9011020001200000,7,205330000133451946,,,1,1205330000105225022,13
9011020001200000,7,205330000133452067,,,1,1205330000105225022,29
9011020001200000,7,205330000133452092,,,1,1205330000105225022,5
9011020001200000,8,205330000133452167,,,1,1205330000105225022,207
9011020001200000,11,205330000133452269,,,1,1205330000105225022,309
9011020001200000,14,205330100130542994,,,1,1205330000105225022,311
9011020001200000,14,205330100130543018,,,1,1205330000105225022,313
9011020001200000,1,205330100130542824,,,1,1205330000105225022,205
9011020001200000,14,205330100133242808,,,1,1205330000114067268,317
9011020001200000,11,205330100133451590,,,1,1205330000114067268,325
9011020001200000,11,205330100133452242,,,1,1205330000105225022,315
9011020001200000,14,205330200133242420,,,1,1205330000114067268,319
9011020001200000,11,205330100133451498,,,1,1205330000114067268,317
9011020001200000,11,205330100133451567,,,1,1205330000114067268,323
9011020001200000,11,205330100133452217,,,1,1205330000105225022,313
9011020001200000,14,205330100130543042,,,1,1205330000105225022,315
9011020001200000,7,205330000133451452,,,1,1205330000114067268,69
9011020001200000,7,205330000133451475,,,1,1205330000114067268,71
9011020001200000,8,205330000133451498,,,1,1205330000114067268,217
9011020001200000,8,205330000133451544,,,1,1205330000114067268,221
9011020001200000,8,205330000133451590,,,1,1205330000114067268,225
9011020001200000,11,205330000133451669,,,1,1205330000114067268,329
9011020001200000,7,205330000133451713,,,1,1205330000114067268,33
9011020001200000,7,205330000133451736,,,1,1205330000114067268,35
9011020001200000,7,205330000133451805,,,1,1205330000114067268,51
9011020001200000,7,205330000133451851,,,1,1205330000114067268,57
9011020001200000,7,205330000133452019,,,1,1205330000105225022,25
9011020001200000,7,205330000133452117,,,1,1205330000105225022,7
9011020001200000,8,205330000133452142,,,1,1205330000105225022,205
9011020001200000,8,205330000133452192,,,1,1205330000105225022,211
9011020001200000,1,205330100133242420,,,1,1205330000114067268,219
9011020001200000,1,205330100133242486,,,1,1205330000114067268,221
9011020001200000,1,205330100133242552,,,1,1205330000114067268,223
9011020001200000,1,205330100133242662,,,1,1205330000114067268,231
9011020001200000,11,205330100133451521,,,1,1205330000114067268,319
9011020001200000,11,205330100133452142,,,1,1205330000105225022,305
9011020001200000,11,205330100133452192,,,1,1205330000105225022,311
9011020001200000,1,205330100133242596,,,1,1205330000114067268,225
9011020001200000,1,205330100133242640,,,1,1205330000114067268,229
9011020001200000,11,205330100133451544,,,1,1205330000114067268,321
9011020001200000,14,205330200133242640,,,1,1205330000114067268,329
9011020001200000,14,205330200130542824,,,1,1205330000105225022,305
9011020001200000,14,205330200133242486,,,1,1205330000114067268,321
9011020001200000,14,205330200133242552,,,1,1205330000114067268,323
9011020001200000,14,205330200133242596,,,1,1205330000114067268,325
9011020001200000,5,205330000129403129,,,0,1205330000105225235,76
9011020001200000,24,205330000129790389,,,0,1205330000105225235,148
9011020001200000,23,205330000129790464,,,0,1205330000105225273,44
9011020001200000,5,205330000129790612,,,0,1205330000105225235,38
9011020001200000,5,205330000129790636,,,0,1205330000105225235,40
9011020001200000,5,205330000129790660,,,0,1205330000105225235,42
9011020001200000,5,205330000129790732,,,0,1205330000105225235,60
9011020001200000,5,205330000129790756,,,0,1205330000105225235,62
9011020001200000,5,205330000129790780,,,0,1205330000105225235,64
9011020001200000,5,205330000129403153,,,0,1205330000105225235,46
9011020001200000,13,205330000129403201,,,0,1205330000105225235,220
9011020001200000,13,205330000129403225,,,0,1205330000105225235,222
9011020001200000,5,205330000129403273,,,0,1205330000105225235,72
9011020001200000,5,205330000129403249,,,0,1205330000105225235,70
9011020001200000,7,205330000129403480,,,0,1205330000105225235,144
9011020001200000,5,205330000129790302,,,0,1205330000105225235,68
9011020001200000,24,205330000129790361,,,0,1205330000105225235,144
9011020001200000,23,205330000129790496,,,0,1205330000105225273,48
9011020001200000,23,205330000129790561,,,0,1205330000105225273,52
9011020001200000,13,205330000129403177,,,0,1205330000105225235,218
9011020001200000,13,205330000129403297,,,0,1205330000105225235,228
9011020001200000,7,205330000129403384,,,0,1205330000105225235,46
9011020001200000,5,205330000129790331,,,0,1205330000105225273,54
9011020001200000,24,205330000129790417,,,0,1205330000105225235,152
9011020001200000,5,205330000129790588,,,0,1205330000105225235,36
9011020001200000,5,205330000129790684,,,0,1205330000105225235,56
9011020001200000,5,205330000129790708,,,0,1205330000105225235,58
9011020001200000,5,205330000129790804,,,0,1205330000105225235,66
9011020001200000,23,205330000130543184,,,0,1205330000105225273,50
9011020001200000,5,205330000133242886,,,0,1205330000114067467,26
9011020001200000,5,205330000133243093,,,0,1205330000114067376,20
9011020001200000,5,205330000133243123,,,0,1205330000114067467,12
9011020001200000,5,205330000133243145,,,0,1205330000114067467,16
9011020001200000,1,205330000133243189,,,0,1205330000114067467,206
9011020001200000,1,205330000133243233,,,0,1205330000114067467,212
9011020001200000,1,205330000133243255,,,0,1205330000114067467,214
9011020001200000,5,205330000133243356,,,0,1205330000114067376,14
9011020001200000,5,205330000133243383,,,0,1205330000114067376,18
9011020001200000,5,205330000133242908,,,0,1205330000114067467,28
9011020001200000,5,205330000133242974,,,0,1205330000114067467,34
9011020001200000,5,205330000133243062,,,0,1205330000114067467,24
9011020001200000,1,205330000133243211,,,0,1205330000114067467,210
9011020001200000,1,205330000133243329,,,0,1205330000114067467,208
9011020001200000,5,205330000133242930,,,0,1205330000114067467,30
9011020001200000,5,205330000133242952,,,0,1205330000114067467,32
9011020001200000,5,205330000133243040,,,0,1205330000114067467,22
9011020001200000,1,205330000133243167,,,0,1205330000114067467,204
9011020001200000,7,205330000133452300,,,0,1205330000105225235,70
9011020001200000,7,205330000133452325,,,0,1205330000105225235,72
9011020001200000,7,205330000133452627,,,0,1205330000105225235,36
9011020001200000,7,205330000133452753,,,0,1205330000105225235,62
9011020001200000,7,205330000133452875,,,0,1205330000114067467,12
9011020001200000,7,205330000133452921,,,0,1205330000114067467,18
9011020001200000,7,205330000133452944,,,0,1205330000114067467,20
9011020001200000,8,205330000133452506,,,0,1205330000114067467,206
9011020001200000,8,205330000133452572,,,0,1205330000114067467,214
9011020001200000,7,205330000133452652,,,0,1205330000105225235,40
9011020001200000,7,205330000133452678,,,0,1205330000105225235,50
9011020001200000,7,205330000133452967,,,0,1205330000114067467,24
9011020001200000,7,205330000133452990,,,0,1205330000114067467,28
9011020001200000,7,205330000133453013,,,0,1205330000114067467,32
9011020001200000,15,205330100129403297,,,0,1205330000105225235,328
9011020001200000,14,205330000133243279,,,0,1205330000114067467,308
9011020001200000,5,205330000133243307,,,0,1205330000114067467,10
9011020001200000,7,205330000133452350,,,0,1205330000105225235,74
9011020001200000,7,205330000133452376,,,0,1205330000105225235,76
9011020001200000,7,205330000133452401,,,0,1205330000105225235,78
9011020001200000,8,205330000133452484,,,0,1205330000114067467,204
9011020001200000,8,205330000133452528,,,0,1205330000114067467,210
9011020001200000,8,205330000133452550,,,0,1205330000114067467,212
9011020001200000,11,205330000133452596,,,0,1205330000114067467,308
9011020001200000,7,205330000133452703,,,0,1205330000105225235,56
9011020001200000,7,205330000133452728,,,0,1205330000105225235,58
9011020001200000,7,205330000133452778,,,0,1205330000105225235,64
9011020001200000,7,205330000133452803,,,0,1205330000105225235,68
9011020001200000,7,205330000133452829,,,0,1205330000105225235,152
9011020001200000,7,205330000133452852,,,0,1205330000114067467,10
9011020001200000,7,205330000133452898,,,0,1205330000114067467,14
9011020001200000,13,205330100129403153,,,0,1205330000105225235,216
9011020001200000,15,205330100129403177,,,0,1205330000105225235,318
9011020001200000,15,205330100129403201,,,0,1205330000105225235,320
9011020001200000,15,205330100129403225,,,0,1205330000105225235,322
9011020001200000,13,205330100129403249,,,0,1205330000105225235,224
9011020001200000,14,205330100133243167,,,0,1205330000114067467,304
9011020001200000,14,205330100133243233,,,0,1205330000114067467,312
9011020001200000,14,205330100133243255,,,0,1205330000114067467,314
9011020001200000,15,205330200129403249,,,0,1205330000105225235,324
9011020001200000,11,205330100133452484,,,0,1205330000114067467,304
9011020001200000,11,205330100133452550,,,0,1205330000114067467,312
9011020001200000,13,205330100129403273,,,0,1205330000105225235,226
9011020001200000,8,205330000133452433,,,0,1205330000105225235,230
9011020001200000,8,205330000133452462,,,0,1205330000114067467,208
9011020001200000,14,205330100133243211,,,0,1205330000114067467,310
9011020001200000,11,205330100133452528,,,0,1205330000114067467,310
9011020001200000,11,205330100133452572,,,0,1205330000114067467,314
9011020001200000,1,205330100129403129,,,0,1205330000105225235,230
9011020001200000,15,205330200129403273,,,0,1205330000105225235,326
9011020001200000,15,205330200129403153,,,0,1205330000105225235,316
9011020001300000,14,205330000132201574,,,1,1205330000132201163,303
9011020001300000,1,205330000132201607,,,1,1205330000132201211,235
9011020001300000,5,205330000132201823,,,1,1205330000132201163,39
9011020001300000,5,205330000132201963,,,1,1205330000132201163,47
9011020001300000,5,205330000132202103,,,1,1205330000132201163,29
9011020001300000,5,205330000132202208,,,1,1205330000132201163,51
9011020001300000,5,205330000132202348,,,1,1205330000132201163,59
9011020001300000,1,205330000132202593,,,1,1205330000132201163,221
9011020001300000,14,205330000132202638,,,1,1205330000132201163,307
9011020001300000,14,205330000132202677,,,1,1205330000132201163,313
9011020001300000,23,205330000132202893,,,1,1205330000132201298,411
9011020001300000,5,205330000132203106,,,1,1205330000132201163,7
9011020001300000,19,205330000132201675,,,1,1205330000132201211,65
9011020001300000,5,205330000132201753,,,1,1205330000132201163,35
9011020001300000,5,205330000132201788,,,1,1205330000132201163,37
9011020001300000,5,205330000132201928,,,1,1205330000132201163,45
9011020001300000,5,205330000132202068,,,1,1205330000132201163,25
9011020001300000,5,205330000132202138,,,1,1205330000132201163,33
9011020001300000,1,205330000132202418,,,1,1205330000132201163,209
9011020001300000,5,205330000132202758,,,1,1205330000132201257,15
9011020001300000,5,205330000132202938,,,1,1205330000132201163,9
9011020001300000,5,205330000132203008,,,1,1205330000132201163,13
9011020001300000,5,205330000132203036,,,1,1205330000132201257,103
9011020001300000,1,205330000132201642,,,1,1205330000132201163,213
9011020001300000,19,205330000132201711,,,1,1205330000132201211,73
9011020001300000,5,205330000132201858,,,1,1205330000132201163,41
