route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020003100000,8,205330000131173441,,,0,1205330000084620439,222
9011020003100000,8,205330000131173470,,,0,1205330000084620439,226
9011020003100000,1,205330000131173499,,,0,1205330000084620439,230
9011020003100000,3,205330000133341743,,,0,1205330000084620439,2
9011020003100000,3,205330000133341773,,,0,1205330000084620439,22
9011020003100000,3,205330000133341803,,,0,1205330000084620439,26
9011020003100000,3,205330000133341833,,,0,1205330000084620439,30
9011020003100000,3,205330000133341863,,,0,1205330000084620439,52
9011020003100000,3,205330000133341902,,,0,1205330000084620486,4
9011020003100000,3,205330000133341936,,,0,1205330000084620486,6
9011020003100000,3,205330000133341970,,,0,1205330000084620486,8
9011020003100000,3,205330000133342004,,,0,1205330000084620486,10
9011020003100000,3,205330000133342038,,,0,1205330000084620486,12
9011020003100000,3,205330000133342072,,,0,1205330000084620486,14
9011020003100000,3,205330000133342106,,,0,1205330000084620486,16
9011020003100000,3,205330000133342140,,,0,1205330000084620486,18
9011020003100000,3,205330000133342174,,,0,1205330000084620486,20
9011020003100000,3,205330000133342208,,,0,1205330000084620486,24
9011020003100000,3,205330000133342242,,,0,1205330000084620486,28
9011020003100000,3,205330000133342276,,,0,1205330000084620486,32
9011020003100000,3,205330000133342310,,,0,1205330000084620486,34
9011020003100000,3,205330000133342344,,,0,1205330000084620486,36
9011020003100000,3,205330000133342378,,,0,1205330000084620486,38
9011020003100000,3,205330000133342412,,,0,1205330000084620486,40
9011020003100000,3,205330000133342446,,,0,1205330000084620486,42
9011020003100000,3,205330000133342480,,,0,1205330000084620486,44
9011020003100000,3,205330000133342514,,,0,1205330000084620486,46
9011020003100000,3,205330000133342548,,,0,1205330000084620486,48
9011020003100000,3,205330000133342582,,,0,1205330000084620486,50
9011020003100000,3,205330000133342616,,,0,1205330000084620486,54
9011020003100000,3,205330000133342650,,,0,1205330000084620486,58
9011020003100000,4,205330000133342685,,,0,1205330000122212787,204
9011020003100000,4,205330000133342720,,,0,1205330000122212787,208
9011020003100000,4,205330000133342755,,,0,1205330000122212787,212
9011020003100000,4,205330000133342790,,,0,1205330000122212787,216
9011020003100000,4,205330000133342825,,,0,1205330000122212787,220
9011020003100000,4,205330000133342860,,,0,1205330000122212787,224
9011020003100000,4,205330000133342895,,,0,1205330000122212787,228
9011020003100000,4,205330000133342930,,,0,1205330000122212787,230
9011020003200000,8,205330000115982789,,,1,1205330000101413866,203
9011020003200000,1,205330000115982892,,,1,1205330000101413866,213
9011020003200000,1,205330000115982995,,,1,1205330000101413866,215
9011020003200000,2,205330000115983100,,,1,1205330000101413866,311
9011020003200000,2,205330000115983203,,,1,1205330000101413866,319
9011020003200000,1,205330000115983734,,,1,1205330000101413866,201
9011020003200000,1,205330000130270074,,,1,1205330000101413914,207
9011020003200000,1,205330000130270129,,,1,1205330000101413914,211
9011020003200000,1,205330000130270186,,,1,1205330000084622712,205
9011020003200000,1,205330000130270241,,,1,1205330000084622712,209
9011020003200000,4,205330000133343016,,,1,1205330000101413866,213
9011020003200000,4,205330000133343120,,,1,1205330000101413866,215
9011020003200000,6,205330000133343223,,,1,1205330000101413866,301
9011020003200000,6,205330000133343326,,,1,1205330000101413866,305
9011020003200000,6,205330000133343429,,,1,1205330000101413866,311
9011020003200000,6,205330000133343533,,,1,1205330000101413866,319
9011020003200000,4,205330000133343628,,,1,1205330000101413914,207
9011020003200000,4,205330000133343684,,,1,1205330000101413914,211
9011020003200000,4,205330000133343740,,,1,1205330000084622712,205
9011020003200000,4,205330000133343796,,,1,1205330000084622712,209
9011020003200000,3,205330000133343888,,,1,1205330000102614110,1
9011020003200000,3,205330000133344027,,,1,1205330000102614110,15
9011020003200000,3,205330000133344162,,,1,1205330000101413679,5
9011020003200000,3,205330000133344288,,,1,1205330000101413679,7
9011020003200000,3,205330000133344414,,,1,1205330000101413679,9
9011020003200000,3,205330000133344540,,,1,1205330000101413679,11
9011020003200000,3,205330000133344666,,,1,1205330000101413679,13
9011020003200000,3,205330000133344769,,,1,1205330000101413866,21
9011020003200000,3,205330000133344872,,,1,1205330000101413866,23
9011020003200000,4,205330000133344976,,,1,1205330000101413866,201
9011020003200000,2,205330100115982789,,,1,1205330000101413866,301
9011020003200000,2,205330100130270074,,,1,1205330000101413914,305
9011020003900000,2,205330000130656265,,,1,1205330000108479309,302
9011020003900000,14,205330000131772966,,,1,1205330000108479309,102
9011020003900000,15,205330000133458129,,,1,1205330000108479309,2
9011020003900000,16,205330000135309909,,,1,1205330000108479309,302
9011020003900000,14,205330000132687023,,,0,1205330000132686704,101
9011020003900000,2,205330000132996487,,,0,1205330000132686704,301
9011020003900000,16,205330000135310069,,,0,1205330000132686704,301
9011020003900000,15,205330000135365110,,,0,1205330000132686704,1
9011020004100000,3,205330000130271553,,,1,1205330000106320066,5
9011020004100000,3,205330000130271656,,,1,1205330000106320066,9
9011020004100000,3,205330000130271759,,,1,1205330000106320066,13
9011020004100000,3,205330000130271862,,,1,1205330000106320066,17
9011020004100000,3,205330000130271965,,,1,1205330000106320066,21
9011020004100000,3,205330000130272068,,,1,1205330000106320066,25
9011020004100000,3,205330000130272171,,,1,1205330000106320066,29
9011020004100000,3,205330000130272274,,,1,1205330000106320066,33
9011020004100000,8,205330000130272378,,,1,1205330000106320066,201
9011020004100000,8,205330000130272483,,,1,1205330000106320066,203
9011020004100000,8,205330000130272588,,,1,1205330000106320066,205
9011020004100000,8,205330000130272693,,,1,1205330000106320066,207
9011020004100000,8,205330000130272798,,,1,1205330000106320066,209
9011020004100000,8,205330000130272903,,,1,1205330000106320066,211
9011020004100000,3,205330000130273037,,,1,1205330000129298431,3
9011020004100000,3,205330000130273152,,,1,1205330000129298431,7
9011020004100000,3,205330000130273267,,,1,1205330000129298431,11
9011020004100000,3,205330000130273382,,,1,1205330000129298431,15
9011020004100000,3,205330000130273497,,,1,1205330000129298431,19
9011020004100000,3,205330000130273612,,,1,1205330000129298431,23
9011020004100000,3,205330000130273727,,,1,1205330000129298431,27
9011020004100000,3,205330000130273842,,,1,1205330000129298431,31
9011020004100000,11,205330100130272378,,,1,1205330000106320066,301
9011020004100000,11,205330100130272483,,,1,1205330000106320066,303
9011020004100000,11,205330100130272588,,,1,1205330000106320066,305
9011020004100000,11,205330100130272693,,,1,1205330000106320066,307
9011020004100000,11,205330100130272798,,,1,1205330000106320066,309
9011020004100000,11,205330100130272903,,,1,1205330000106320066,311
9011020004100000,4,205330000130274262,,,0,1205330000106320290,204
9011020004100000,4,205330000130274330,,,0,1205330000106320290,206
9011020004100000,4,205330000130274398,,,0,1205330000106320290,208
9011020004100000,4,205330000130274466,,,0,1205330000106320290,210
9011020004100000,4,205330000130274534,,,0,1205330000106320290,212
9011020004100000,3,205330000130274763,,,0,1205330000106320174,14
9011020004100000,3,205330000130274836,,,0,1205330000106320174,18
9011020004100000,3,205330000130274909,,,0,1205330000106320174,22
9011020004100000,1,205330000131605263,,,0,1205330000131605147,214
9011020004100000,1,205330000131605393,,,0,1205330000131605175,202
9011020004100000,1,205330000131605523,,,0,1205330000106320094,204
9011020004100000,1,205330000131605590,,,0,1205330000106320094,206
9011020004100000,1,205330000131605657,,,0,1205330000106320094,208
9011020004100000,1,205330000131605724,,,0,1205330000106320094,210
9011020004100000,1,205330000131605791,,,0,1205330000106320094,212
9011020004100000,6,205330000133345320,,,0,1205330000106320290,304
9011020004100000,3,205330000133345677,,,0,1205330000106320094,32
9011020004100000,3,205330000133345812,,,0,1205330000106320290,6
9011020004100000,3,205330000133345878,,,0,1205330000106320290,12
9011020004100000,3,205330000133345944,,,0,1205330000106320290,26
9011020004100000,3,205330000133346097,,,0,1205330000106320094,16
9011020004100000,3,205330000133346163,,,0,1205330000106320094,20
9011020004100000,3,205330000133346230,,,0,1205330000106320094,30
9011020004100000,6,205330000135324801,,,0,1205330000133345079,302
9011020004100000,4,205330000135324964,,,0,1205330000131605147,214
9011020004100000,4,205330000135325091,,,0,1205330000131605175,202
9011020004100000,3,205330000135325205,,,0,1205330000106320290,34
9011020004100000,3,205330000135325279,,,0,1205330000135324626,28
9011020004100000,3,205330000135325401,,,0,1205330000135324665,4
9011020004100000,3,205330000135325525,,,0,1205330000135324704,8
9011020004100000,3,205330000135325598,,,0,1205330000135324704,24
9011020004100000,3,205330000135325666,,,0,1205330000106320290,10
9011020004100000,6,205330100130274330,,,0,1205330000106320290,306
9011020004100000,6,205330100130274398,,,0,1205330000106320290,308
9011020004100000,6,205330100130274466,,,0,1205330000106320290,310
9011020004100000,6,205330100130274534,,,0,1205330000106320290,312
9011020004100000,2,205330100131605263,,,0,1205330000131605147,314
9011020004100000,2,205330100131605393,,,0,1205330000131605175,302
9011020004100000,2,205330100131605523,,,0,1205330000106320094,304
9011020004100000,2,205330100131605590,,,0,1205330000106320094,306
9011020004100000,2,205330100131605657,,,0,1205330000106320094,308
9011020004100000,2,205330100131605724,,,0,1205330000106320094,310
9011020004100000,2,205330100131605791,,,0,1205330000106320094,312
9011020004100000,6,205330100135324964,,,0,1205330000131605147,314
9011020004200000,3,205330000115990275,,,1,1205330000109236125,11
9011020004200000,3,205330000115990427,,,1,1205330000109236125,13
9011020004200000,3,205330000115990732,,,1,1205330000109236170,5
9011020004200000,3,205330000115990884,,,1,1205330000109236170,21
9011020004200000,1,205330000130276060,,,1,1205330000130275588,201
9011020004200000,1,205330000130276214,,,1,1205330000130275588,203
9011020004200000,1,205330000130276368,,,1,1205330000130275588,205
9011020004200000,2,205330000130276522,,,1,1205330000130275588,307
9011020004200000,1,205330000133182935,,,1,1205330000133182842,207
9011020004200000,4,205330000133346318,,,1,1205330000109236170,201
9011020004200000,4,205330000133346470,,,1,1205330000109236170,203
9011020004200000,4,205330000133346622,,,1,1205330000109236170,205
9011020004200000,4,205330000133346774,,,1,1205330000109236170,207
9011020004200000,3,205330000135326012,,,1,1205330000109236170,7
9011020004200000,6,205330000135326167,,,1,1205330000109236125,303
9011020004200000,3,205330000135326321,,,1,1205330000109236170,17
9011020004200000,3,205330000135326474,,,1,1205330000109236170,19
9011020004200000,2,205330100130276060,,,1,1205330000130275588,301
9011020004200000,2,205330100130276214,,,1,1205330000130275588,303
9011020004200000,2,205330100130276368,,,1,1205330000130275588,305
9011020004200000,6,205330100133346318,,,1,1205330000109236170,301
9011020004200000,6,205330100133346622,,,1,1205330000109236170,305
9011020004200000,6,205330100133346774,,,1,1205330000109236170,307
9011020004300000,3,205330000129300645,,,1,1205330000113762642,3
9011020004300000,3,205330000129300951,,,1,1205330000113762596,11
9011020004300000,3,205330000129301104,,,1,1205330000113762596,13
9011020004300000,1,205330000130279064,,,1,1205330000130278488,201
9011020004300000,1,205330000130279220,,,1,1205330000130278488,203
9011020004300000,1,205330000130279376,,,1,1205330000130278488,205
9011020004300000,3,205330000133348180,,,1,1205330000133348055,15
9011020004300000,3,205330000133348334,,,1,1205330000133348055,17
9011020004300000,3,205330000133348488,,,1,1205330000133348101,19
9011020004300000,4,205330000133348642,,,1,1205330000133348101,201
9011020004300000,4,205330000133348796,,,1,1205330000133348101,203
9011020004300000,4,205330000133348950,,,1,1205330000133348101,205
9011020004300000,3,205330000133349264,,,1,1205330000113762596,7
9011020004300000,3,205330000135326935,,,1,1205330000133348055,5
9011020004300000,2,205330100130279064,,,1,1205330000130278488,301
9011020004300000,2,205330100130279220,,,1,1205330000130278488,303
9011020004300000,2,205330100130279376,,,1,1205330000130278488,305
9011020004300000,6,205330100133348642,,,1,1205330000133348101,301
9011020004300000,6,205330100133348796,,,1,1205330000133348101,303
9011020004300000,6,205330100133348950,,,1,1205330000133348101,305
9011020004400000,3,205330000131176347,,,1,1205330000115202750,3
9011020004400000,3,205330000131176655,,,1,1205330000115202797,5
9011020004400000,3,205330000131176809,,,1,1205330000115202797,7
9011020004400000,3,205330000133350074,,,1,1205330000115202750,9
9011020004400000,3,205330000135327198,,,1,1205330000115202797,1
9011020005100000,3,205330000131990834,,,1,1205330000126131236,1
9011020005100000,3,205330000131990913,,,1,1205330000126131236,7
9011020005100000,3,205330000131990992,,,1,1205330000126131236,9
9011020005100000,3,205330000131991071,,,1,1205330000126131236,11
9011020005100000,3,205330000131991308,,,1,1205330000126131236,17
9011020005100000,3,205330000131991387,,,1,1205330000126131236,19
9011020005100000,1,205330000131991466,,,1,1205330000126131236,201
9011020005100000,8,205330000131991545,,,1,1205330000126131236,203
9011020005100000,3,205330000131991624,,,1,1205330000126131236,15
9011020005100000,3,205330000133350679,,,1,1205330000126131236,3
9011020005100000,3,205330000133350759,,,1,1205330000126131236,5
9011020005100000,3,205330000133350842,,,1,1205330000126131236,13
9011020005100000,4,205330000133350926,,,1,1205330000126131236,201
