route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020015100000,2,205330000131777766,,,0,1205330000109521224,28
9011020015100000,2,205330000131777946,,,0,1205330000109521224,60
9011020015100000,1,205330000131778246,,,0,1205330000109521224,208
9011020015100000,1,205330000131778336,,,0,1205330000109521224,214
9011020015100000,2,205330000131778600,,,0,1205330000109521224,52
9011020015100000,2,205330000131777586,,,0,1205330000109521224,16
9011020015100000,2,205330000131777706,,,0,1205330000109521224,24
9011020015100000,2,205330000131777826,,,0,1205330000109521224,32
9011020015100000,2,205330000131777916,,,0,1205330000109521224,38
9011020015100000,2,205330000131778126,,,0,1205330000109521224,72
9011020015100000,1,205330000131778186,,,0,1205330000109521224,204
9011020015100000,1,205330000131778216,,,0,1205330000109521224,206
9011020015100000,1,205330000131778276,,,0,1205330000109521224,210
9011020015100000,1,205330000131778306,,,0,1205330000109521224,212
9011020015100000,2,205330000136100441,,,0,1205330000109521224,40
9011020015100000,2,205330000136100534,,,0,1205330000109521224,46
9011020015100000,2,205330000136100565,,,0,1205330000109521224,48
9011020015100000,3,205330100131778156,,,0,1205330000109521224,302
9011020015100000,3,205330100131778216,,,0,1205330000109521224,306
9011020015100000,3,205330100131778246,,,0,1205330000109521224,308
9011020015100000,1,205330100131777946,,,0,1205330000109521224,218
9011020015100000,3,205330100131778276,,,0,1205330000109521224,310
9011020015100000,3,205330100131778336,,,0,1205330000109521224,314
9011020015100000,3,205330100131778366,,,0,1205330000109521224,316
9011020015100000,2,205330000136100396,,,0,1205330000109521224,10
9011020015100000,2,205330000136100472,,,0,1205330000109521224,42
9011020015100000,2,205330000136100503,,,0,1205330000109521224,44
9011020015100000,3,205330100131778306,,,0,1205330000109521224,312
9011020015100000,1,205330100131778006,,,0,1205330000109521224,220
9011020015100000,3,205330100131778186,,,0,1205330000109521224,304
9011020015100000,3,205330200131777946,,,0,1205330000109521224,318
9011020015100000,3,205330200131778006,,,0,1205330000109521224,320
9011020015200000,2,205330000132208140,,,1,1205330000126400839,27
9011020015200000,2,205330000132208218,,,1,1205330000126400839,31
9011020015200000,2,205330000132208257,,,1,1205330000126400839,33
9011020015200000,2,205330000132208452,,,1,1205330000126400839,63
9011020015200000,2,205330000132208491,,,1,1205330000126400839,65
9011020015200000,1,205330000132208530,,,1,1205330000126400839,229
9011020015200000,1,205330000132208569,,,1,1205330000126400839,231
9011020015200000,1,205330000132208842,,,1,1205330000126400839,209
9011020015200000,1,205330000132208998,,,1,1205330000126400839,217
9011020015200000,2,205330000132209352,,,1,1205330000126400839,17
9011020015200000,2,205330000132209391,,,1,1205330000126400839,19
9011020015200000,2,205330000132209508,,,1,1205330000126400839,41
9011020015200000,2,205330000132209586,,,1,1205330000126400839,45
9011020015200000,2,205330000132209625,,,1,1205330000126400839,49
9011020015200000,2,205330000132209859,,,1,1205330000126400839,159
9011020015200000,2,205330000132208101,,,1,1205330000126400839,23
9011020015200000,2,205330000132208179,,,1,1205330000126400839,29
9011020015200000,2,205330000132208335,,,1,1205330000126400839,37
9011020015200000,2,205330000132208413,,,1,1205330000126400839,61
9011020015200000,1,205330000132208725,,,1,1205330000126400839,203
9011020015200000,1,205330000132209076,,,1,1205330000126400839,221
9011020015200000,1,205330000132209115,,,1,1205330000126400839,223
9011020015200000,2,205330000132209703,,,1,1205330000126400839,55
9011020015200000,2,205330000132209742,,,1,1205330000126400839,57
9011020015200000,2,205330000132207984,,,1,1205330000126400839,1
9011020015200000,2,205330000132208023,,,1,1205330000126400839,3
9011020015200000,2,205330000132208062,,,1,1205330000126400839,5
9011020015200000,2,205330000132208374,,,1,1205330000126400839,39
9011020015200000,1,205330000132208608,,,1,1205330000126400839,233
9011020015200000,2,205330000132208686,,,1,1205330000126400839,125
9011020015200000,1,205330000132208803,,,1,1205330000126400839,207
9011020015200000,1,205330000132209037,,,1,1205330000126400839,219
9011020015200000,2,205330000132209469,,,1,1205330000126400839,115
9011020015200000,2,205330000132209547,,,1,1205330000126400839,43
9011020015200000,2,205330000132209781,,,1,1205330000126400839,147
9011020015200000,2,205330000132208296,,,1,1205330000126400839,35
9011020015200000,1,205330000132208764,,,1,1205330000126400839,205
9011020015200000,1,205330000132208881,,,1,1205330000126400839,211
9011020015200000,1,205330000132208920,,,1,1205330000126400839,213
9011020015200000,1,205330000132208959,,,1,1205330000126400839,215
9011020015200000,2,205330000132209196,,,1,1205330000126400839,7
9011020015200000,2,205330000132209430,,,1,1205330000126400839,21
9011020015200000,2,205330000132209664,,,1,1205330000126400839,51
9011020015200000,2,205330000132209820,,,1,1205330000126400839,153
9011020015200000,3,205330000132209898,,,1,1205330000126400839,333
9011020015200000,1,205330000136100798,,,1,1205330000126400839,235
9011020015200000,2,205330000136100898,,,1,1205330000126400839,11
9011020015200000,2,205330000136100701,,,1,1205330000126400839,71
9011020015200000,2,205330000136100621,,,1,1205330000126400839,67
9011020015200000,2,205330000136100661,,,1,1205330000126400839,69
9011020015200000,2,205330000136100741,,,1,1205330000126400839,73
9011020015200000,2,205330000136100858,,,1,1205330000126400839,9
9011020015200000,2,205330000136100938,,,1,1205330000126400839,13
9011020015200000,3,205330000136100988,,,1,1205330000126400839,335
9011020015200000,3,205330100132208764,,,1,1205330000126400839,305
9011020015200000,3,205330100132208842,,,1,1205330000126400839,309
9011020015200000,3,205330100132208881,,,1,1205330000126400839,311
9011020015200000,3,205330100132209076,,,1,1205330000126400839,321
9011020015200000,1,205330100132208491,,,1,1205330000126400839,227
9011020015200000,3,205330100132208569,,,1,1205330000126400839,331
9011020015200000,3,205330100132208803,,,1,1205330000126400839,307
9011020015200000,3,205330100132208920,,,1,1205330000126400839,313
9011020015200000,3,205330100132208725,,,1,1205330000126400839,303
9011020015200000,3,205330100132208959,,,1,1205330000126400839,315
9011020015200000,3,205330100132208998,,,1,1205330000126400839,317
9011020015200000,1,205330100132208452,,,1,1205330000126400839,225
9011020015200000,3,205330100132208530,,,1,1205330000126400839,329
9011020015200000,3,205330100132209037,,,1,1205330000126400839,319
9011020015200000,3,205330100132209115,,,1,1205330000126400839,323
9011020015200000,3,205330200132208452,,,1,1205330000126400839,325
9011020015200000,3,205330200132208491,,,1,1205330000126400839,327
9011020015200000,2,205330000132210005,,,0,1205330000121954980,40
9011020015200000,2,205330000132210041,,,0,1205330000121954980,42
9011020015200000,2,205330000132210149,,,0,1205330000121954980,48
9011020015200000,2,205330000132210257,,,0,1205330000121954980,54
9011020015200000,2,205330000132210689,,,0,1205330000121954980,22
9011020015200000,2,205330000132210833,,,0,1205330000121954980,26
9011020015200000,2,205330000132211085,,,0,1205330000121954980,62
9011020015200000,2,205330000132211121,,,0,1205330000121954980,64
9011020015200000,2,205330000132211157,,,0,1205330000121954980,66
9011020015200000,1,205330000132211517,,,0,1205330000121954980,212
9011020015200000,1,205330000132211805,,,0,1205330000121954980,228
9011020015200000,1,205330000132211877,,,0,1205330000121954980,232
9011020015200000,1,205330000132211913,,,0,1205330000121954980,234
9011020015200000,3,205330000132211993,,,0,1205330000121954980,310
9011020015200000,3,205330000132212065,,,0,1205330000121954980,314
9011020015200000,3,205330000132212101,,,0,1205330000121954980,316
9011020015200000,3,205330000132212137,,,0,1205330000121954980,318
9011020015200000,3,205330000132212245,,,0,1205330000121954980,324
9011020015200000,3,205330000132212281,,,0,1205330000121954980,326
9011020015200000,3,205330000132212461,,,0,1205330000121954980,336
9011020015200000,2,205330000132210077,,,0,1205330000121954980,44
9011020015200000,2,205330000132210185,,,0,1205330000121954980,50
9011020015200000,2,205330000132210221,,,0,1205330000121954980,52
9011020015200000,2,205330000132210509,,,0,1205330000121954980,12
9011020015200000,2,205330000132210545,,,0,1205330000121954980,14
9011020015200000,2,205330000132210761,,,0,1205330000121954980,4
9011020015200000,2,205330000132210797,,,0,1205330000121954980,24
9011020015200000,1,205330000132211409,,,0,1205330000121954980,206
9011020015200000,1,205330000132211589,,,0,1205330000121954980,216
9011020015200000,1,205330000132211733,,,0,1205330000121954980,224
9011020015200000,1,205330000132211949,,,0,1205330000121954980,236
9011020015200000,2,205330000132210329,,,0,1205330000121954980,58
9011020015200000,2,205330000132210617,,,0,1205330000121954980,18
9011020015200000,2,205330000132210653,,,0,1205330000121954980,20
9011020015200000,1,205330000132211661,,,0,1205330000121954980,220
9011020015200000,1,205330000132211697,,,0,1205330000121954980,222
9011020015200000,1,205330000132211841,,,0,1205330000121954980,230
9011020015200000,3,205330000132212029,,,0,1205330000121954980,312
9011020015200000,3,205330000132212173,,,0,1205330000121954980,320
9011020015200000,3,205330000132212317,,,0,1205330000121954980,328
9011020015200000,3,205330000132212353,,,0,1205330000121954980,330
9011020015200000,3,205330000132212389,,,0,1205330000121954980,332
9011020015200000,2,205330000132210113,,,0,1205330000121954980,46
9011020015200000,2,205330000132210293,,,0,1205330000121954980,56
9011020015200000,2,205330000132210365,,,0,1205330000121954980,60
9011020015200000,2,205330000132210581,,,0,1205330000121954980,16
9011020015200000,2,205330000132210725,,,0,1205330000121954980,2
9011020015200000,2,205330000132211193,,,0,1205330000121954980,68
9011020015200000,1,205330000132211373,,,0,1205330000121954980,204
9011020015200000,1,205330000132211445,,,0,1205330000121954980,208
9011020015200000,1,205330000132211481,,,0,1205330000121954980,210
9011020015200000,1,205330000132211553,,,0,1205330000121954980,214
9011020015200000,1,205330000132211625,,,0,1205330000121954980,218
9011020015200000,1,205330000132211769,,,0,1205330000121954980,226
9011020015200000,3,205330000132212209,,,0,1205330000121954980,322
9011020015200000,3,205330000132212425,,,0,1205330000121954980,334
9011020015200000,2,205330000136101123,,,0,1205330000121954980,72
9011020015200000,2,205330000136101234,,,0,1205330000121954980,10
9011020015200000,2,205330000136101277,,,0,1205330000121954980,28
9011020015200000,2,205330000136101314,,,0,1205330000121954980,30
9011020015200000,2,205330000136101388,,,0,1205330000121954980,34
9011020015200000,1,205330000136101510,,,0,1205330000121954980,202
9011020015200000,2,205330000136101086,,,0,1205330000121954980,70
9011020015200000,2,205330000136101197,,,0,1205330000121954980,8
9011020015200000,2,205330000136101043,,,0,1205330000121954980,6
9011020015200000,2,205330000136101462,,,0,1205330000121954980,38
9011020015200000,3,205330100132211409,,,0,1205330000121954980,306
9011020015200000,2,205330000136101160,,,0,1205330000121954980,74
9011020015200000,2,205330000136101351,,,0,1205330000121954980,32
9011020015200000,2,205330000136101425,,,0,1205330000121954980,36
9011020015200000,3,205330100132211373,,,0,1205330000121954980,304
9011020015200000,3,205330100132211445,,,0,1205330000121954980,308
9011020015200000,3,205330100136101510,,,0,1205330000121954980,302
9011020015300000,7,205330000132214103,,,1,1205330000109528630,59
9011020015300000,2,205330000133244337,,,1,1205330000121958979,13
9011020015300000,2,205330000133248285,,,1,1205330000121958979,3
9011020015300000,2,205330000133244525,,,1,1205330000121958979,35
9011020015300000,2,205330000133244901,,,1,1205330000121958979,39
9011020015300000,2,205330000133248661,,,1,1205330000121958979,7
9011020015300000,2,205330000133508682,,,1,1205330000121958979,17
9011020015300000,2,205330000133245089,,,1,1205330000121958979,41
9011020015300000,2,205330000133248097,,,1,1205330000121958979,1
9011020015300000,7,205330000132214088,,,1,1205330000109528630,57
9011020015300000,2,205330000133244713,,,1,1205330000121958979,37
9011020015300000,2,205330000133248473,,,1,1205330000121958979,5
9011020015300000,2,205330000136102399,,,1,1205330000121958979,19
9011020015300000,2,205330000136102588,,,1,1205330000121958979,21
9011020015300000,2,205330000136102777,,,1,1205330000121958979,23
9011020015300000,2,205330000136103722,,,1,1205330000121958979,33
9011020015300000,2,205330000136104311,,,1,1205330000121958979,47
9011020015300000,2,205330000136101831,,,1,1205330000121958979,9
9011020015300000,2,205330000136102020,,,1,1205330000121958979,11
9011020015300000,2,205330000136102966,,,1,1205330000121958979,25
9011020015300000,2,205330000136103533,,,1,1205330000121958979,31
9011020015300000,2,205330000136104122,,,1,1205330000121958979,45
9011020015300000,2,205330000136102209,,,1,1205330000121958979,15
9011020015300000,2,205330000136103155,,,1,1205330000121958979,27
9011020015300000,2,205330000136103344,,,1,1205330000121958979,29
9011020015300000,7,205330000136103904,,,1,1205330000109528608,61
9011020015300000,2,205330000136104689,,,1,1205330000121958979,149
9011020015300000,8,205330100132214103,,,1,1205330000109528630,203
9011020015300000,2,205330000136103933,,,1,1205330000121958979,43
9011020015300000,2,205330000136104500,,,1,1205330000121958979,51
9011020015300000,8,205330100132214088,,,1,1205330000109528630,201
9011020015300000,8,205330100136103904,,,1,1205330000109528608,205
9011020015300000,7,205330000132214183,,,0,1205330000109528691,160
9011020015300000,2,205330000133249616,,,0,1205330000121959030,42
9011020015300000,2,205330000133249240,,,0,1205330000121959030,38
9011020015300000,2,205330000136105090,,,0,1205330000121959030,48
9011020015300000,2,205330000136105657,,,0,1205330000121959030,54
9011020015300000,2,205330000136105846,,,0,1205330000121959030,156
9011020015300000,2,205330000136107359,,,0,1205330000121959030,30
9011020015300000,2,205330000136107737,,,0,1205330000121959030,34
