route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020001200000,2,205330000136089469,,,0,1205330000114067467,30
9011020001200000,2,205330000136089590,,,0,1205330000105225235,40
9011020001200000,2,205330000136089665,,,0,1205330000105225235,58
9011020001200000,2,205330000136089740,,,0,1205330000105225235,64
9011020001200000,2,205330000136089819,,,0,1205330000105225273,50
9011020001200000,2,205330000136089940,,,0,1205330000105225235,48
9011020001200000,2,205330000136090062,,,0,1205330000114067467,14
9011020001200000,2,205330000136090085,,,0,1205330000114067467,16
9011020001200000,2,205330000136089515,,,0,1205330000114067467,34
9011020001200000,2,205330000136089540,,,0,1205330000105225235,36
9011020001200000,2,205330000136089565,,,0,1205330000105225235,38
9011020001200000,2,205330000136089890,,,0,1205330000105225235,44
9011020001200000,2,205330000136089915,,,0,1205330000105225235,46
9011020001200000,9,205330100129403153,,,0,1205330000105225235,316
9011020001200000,9,205330100129403177,,,0,1205330000105225235,318
9011020001200000,9,205330100129403201,,,0,1205330000105225235,320
9011020001200000,9,205330100129403225,,,0,1205330000105225235,322
9011020001200000,8,205330100129403249,,,0,1205330000105225235,224
9011020001200000,5,205330100133243279,,,0,1205330000114067467,308
9011020001200000,6,205330100133452484,,,0,1205330000114067467,304
9011020001200000,6,205330100133452550,,,0,1205330000114067467,312
9011020001200000,8,205330100129403297,,,0,1205330000105225235,228
9011020001200000,5,205330100133243167,,,0,1205330000114067467,304
9011020001200000,5,205330100133243233,,,0,1205330000114067467,312
9011020001200000,5,205330100133243255,,,0,1205330000114067467,314
9011020001200000,8,205330100133452433,,,0,1205330000105225235,230
9011020001200000,9,205330200129403249,,,0,1205330000105225235,324
9011020001200000,8,205330100129403273,,,0,1205330000105225235,226
9011020001200000,5,205330100133243211,,,0,1205330000114067467,310
9011020001200000,6,205330100133452528,,,0,1205330000114067467,310
9011020001200000,6,205330100133452572,,,0,1205330000114067467,314
9011020001200000,9,205330200129403297,,,0,1205330000105225235,328
9011020001200000,5,205330100133243189,,,0,1205330000114067467,306
9011020001200000,9,205330200129403273,,,0,1205330000105225235,326
9011020001200000,5,205330200133452433,,,0,1205330000105225235,330
9011020001300000,4,205330000135421987,,,1,1205330000132201163,211
9011020001300000,4,205330000135422092,,,1,1205330000132201163,217
9011020001300000,4,205330000135422162,,,1,1205330000132201163,221
9011020001300000,6,205330000135422407,,,1,1205330000132201163,303
9011020001300000,3,205330000135422604,,,1,1205330000132201163,25
9011020001300000,3,205330000135422709,,,1,1205330000132201163,35
9011020001300000,3,205330000135422779,,,1,1205330000132201163,39
9011020001300000,3,205330000135422954,,,1,1205330000132201163,7
9011020001300000,3,205330000135422989,,,1,1205330000132201163,9
9011020001300000,3,205330000135423059,,,1,1205330000132201163,13
9011020001300000,3,205330000135423199,,,1,1205330000132201163,5
9011020001300000,3,205330000135423269,,,1,1205330000132201163,51
9011020001300000,3,205330000135423339,,,1,1205330000132201163,55
9011020001300000,3,205330000135423374,,,1,1205330000132201163,57
9011020001300000,4,205330000135421847,,,1,1205330000132201211,235
9011020001300000,4,205330000135421882,,,1,1205330000132201163,201
9011020001300000,4,205330000135422022,,,1,1205330000132201163,213
9011020001300000,4,205330000135422197,,,1,1205330000132201163,223
9011020001300000,4,205330000135422372,,,1,1205330000132201163,233
9011020001300000,6,205330000135422501,,,1,1205330000132201163,333
9011020001300000,13,205330000135422568,,,1,1205330000132201211,73
9011020001300000,3,205330000135422919,,,1,1205330000132201163,47
9011020001300000,3,205330000135423024,,,1,1205330000132201163,11
9011020001300000,3,205330000135423094,,,1,1205330000132201163,17
9011020001300000,3,205330000135423129,,,1,1205330000132201163,21
9011020001300000,3,205330000135423164,,,1,1205330000132201163,3
9011020001300000,3,205330000135423304,,,1,1205330000132201163,53
9011020001300000,4,205330000135421917,,,1,1205330000132201163,203
9011020001300000,4,205330000135421952,,,1,1205330000132201163,209
9011020001300000,4,205330000135422127,,,1,1205330000132201163,219
9011020001300000,4,205330000135422232,,,1,1205330000132201163,225
9011020001300000,4,205330000135422267,,,1,1205330000132201163,227
9011020001300000,6,205330000135422442,,,1,1205330000132201163,307
9011020001300000,13,205330000135422534,,,1,1205330000132201211,65
9011020001300000,3,205330000135422639,,,1,1205330000132201163,29
9011020001300000,3,205330000135422674,,,1,1205330000132201163,33
9011020001300000,3,205330000135422814,,,1,1205330000132201163,41
9011020001300000,3,205330000135422884,,,1,1205330000132201163,45
9011020001300000,3,205330000135423409,,,1,1205330000132201163,59
9011020001300000,4,205330000135423442,,,1,1205330000132201211,247
9011020001300000,4,205330000135422057,,,1,1205330000132201163,215
9011020001300000,4,205330000135422302,,,1,1205330000132201163,229
9011020001300000,4,205330000135422337,,,1,1205330000132201163,231
9011020001300000,3,205330000135422744,,,1,1205330000132201163,37
9011020001300000,3,205330000135422849,,,1,1205330000132201163,43
9011020001300000,3,205330000135423234,,,1,1205330000132201163,49
9011020001300000,2,205330000136090252,,,1,1205330000132201163,31
9011020001300000,1,205330000136090432,,,1,1205330000132201163,211
9011020001300000,1,205330000136090576,,,1,1205330000132201163,219
9011020001300000,1,205330000136090720,,,1,1205330000132201163,227
9011020001300000,2,205330000136090966,,,1,1205330000132201163,17
9011020001300000,2,205330000136091074,,,1,1205330000132201163,11
9011020001300000,2,205330000136091183,,,1,1205330000132201163,21
9011020001300000,2,205330000136091255,,,1,1205330000132201163,25
9011020001300000,2,205330000136091469,,,1,1205330000132201163,15
9011020001300000,2,205330000136091684,,,1,1205330000132201163,57
9011020001300000,2,205330000136091862,,,1,1205330000132201163,39
9011020001300000,2,205330000136090216,,,1,1205330000132201163,29
9011020001300000,2,205330000136091363,,,1,1205330000132201163,35
9011020001300000,2,205330000136091399,,,1,1205330000132201163,37
9011020001300000,2,205330000136091577,,,1,1205330000132201163,51
9011020001300000,2,205330000136091613,,,1,1205330000132201163,53
9011020001300000,14,205330000136091756,,,1,1205330000132201163,923
9011020001300000,2,205330000136092006,,,1,1205330000132201163,943
9011020001300000,15,205330000136090142,,,1,1205330000132201211,237
9011020001300000,2,205330000136090288,,,1,1205330000132201163,33
9011020001300000,1,205330000136090324,,,1,1205330000132201163,201
9011020001300000,1,205330000136090540,,,1,1205330000132201163,217
9011020001300000,1,205330000136090612,,,1,1205330000132201163,221
9011020001300000,1,205330000136090648,,,1,1205330000132201163,223
9011020001300000,1,205330000136090684,,,1,1205330000132201163,225
9011020001300000,1,205330000136090756,,,1,1205330000132201163,229
9011020001300000,1,205330000136090792,,,1,1205330000132201163,231
9011020001300000,2,205330000136090930,,,1,1205330000132201163,7
9011020001300000,2,205330000136091110,,,1,1205330000132201163,911
9011020001300000,2,205330000136091219,,,1,1205330000132201163,23
9011020001300000,2,205330000136091434,,,1,1205330000132201163,13
9011020001300000,2,205330000136091720,,,1,1205330000132201163,59
9011020001300000,14,205330000136091825,,,1,1205330000132201211,73
9011020001300000,2,205330000136091934,,,1,1205330000132201163,43
9011020001300000,2,205330000136091970,,,1,1205330000132201163,45
9011020001300000,15,205330000136090178,,,1,1205330000132201211,247
9011020001300000,1,205330000136090360,,,1,1205330000132201163,203
9011020001300000,1,205330000136090396,,,1,1205330000132201163,209
9011020001300000,1,205330000136090468,,,1,1205330000132201163,213
9011020001300000,1,205330000136090504,,,1,1205330000132201163,215
9011020001300000,1,205330000136090828,,,1,1205330000132201163,233
9011020001300000,2,205330000136090894,,,1,1205330000132201163,3
9011020001300000,2,205330000136091002,,,1,1205330000132201163,103
9011020001300000,2,205330000136091038,,,1,1205330000132201163,9
9011020001300000,2,205330000136091147,,,1,1205330000132201163,19
9011020001300000,2,205330000136091291,,,1,1205330000132201163,27
9011020001300000,1,205330000136091327,,,1,1205330000132201163,235
9011020001300000,2,205330000136091505,,,1,1205330000132201163,47
9011020001300000,2,205330000136091541,,,1,1205330000132201163,49
9011020001300000,2,205330000136091649,,,1,1205330000132201163,55
9011020001300000,14,205330000136091791,,,1,1205330000132201211,65
9011020001300000,2,205330000136091898,,,1,1205330000132201163,41
9011020001300000,6,205330100135422092,,,1,1205330000132201163,317
9011020001300000,6,205330100135422232,,,1,1205330000132201163,325
9011020001300000,6,205330100135422337,,,1,1205330000132201163,329
9011020001300000,5,205330100136090396,,,1,1205330000132201163,309
9011020001300000,5,205330100136090540,,,1,1205330000132201163,317
9011020001300000,6,205330100135422057,,,1,1205330000132201163,315
9011020001300000,6,205330100135422127,,,1,1205330000132201163,319
9011020001300000,6,205330100135422162,,,1,1205330000132201163,321
9011020001300000,5,205330100136090324,,,1,1205330000132201163,303
9011020001300000,5,205330100136090576,,,1,1205330000132201163,319
9011020001300000,5,205330100136090684,,,1,1205330000132201163,325
9011020001300000,5,205330100136090792,,,1,1205330000132201163,329
9011020001300000,6,205330100135421987,,,1,1205330000132201163,311
9011020001300000,6,205330100135422302,,,1,1205330000132201163,331
9011020001300000,5,205330100136090360,,,1,1205330000132201163,307
9011020001300000,5,205330100136090432,,,1,1205330000132201163,311
9011020001300000,5,205330100136090504,,,1,1205330000132201163,315
9011020001300000,5,205330100136090648,,,1,1205330000132201163,323
9011020001300000,5,205330100136090756,,,1,1205330000132201163,331
9011020001300000,5,205330100136090828,,,1,1205330000132201163,333
9011020001300000,6,205330100135421952,,,1,1205330000132201163,309
9011020001300000,6,205330100135422022,,,1,1205330000132201163,313
9011020001300000,6,205330100135422197,,,1,1205330000132201163,323
9011020001300000,6,205330100135422267,,,1,1205330000132201163,327
9011020001300000,5,205330100136090468,,,1,1205330000132201163,313
9011020001300000,5,205330100136090612,,,1,1205330000132201163,321
9011020001300000,5,205330100136090720,,,1,1205330000132201163,327
9011020001300000,3,205330000135423558,,,0,1205330000132201334,36
9011020001300000,3,205330000135423636,,,0,1205330000132201334,40
9011020001300000,3,205330000135423675,,,0,1205330000132201334,42
9011020001300000,3,205330000135423831,,,0,1205330000132201334,50
9011020001300000,3,205330000135423948,,,0,1205330000132201334,56
9011020001300000,3,205330000135423987,,,0,1205330000132201334,58
9011020001300000,4,205330000135424182,,,0,1205330000132201334,206
9011020001300000,4,205330000135424416,,,0,1205330000132201334,218
9011020001300000,4,205330000135424533,,,0,1205330000132201334,224
9011020001300000,4,205330000135424728,,,0,1205330000132201334,234
9011020001300000,4,205330000135424939,,,0,1205330000132201489,236
9011020001300000,13,205330000135425007,,,0,1205330000132201489,64
9011020001300000,13,205330000135425041,,,0,1205330000132201489,72
9011020001300000,3,205330000135425157,,,0,1205330000132201334,10
9011020001300000,3,205330000135425196,,,0,1205330000132201334,12
9011020001300000,3,205330000135423714,,,0,1205330000132201334,44
9011020001300000,3,205330000135423870,,,0,1205330000132201334,52
9011020001300000,3,205330000135424026,,,0,1205330000132201334,60
9011020001300000,4,205330000135424221,,,0,1205330000132201334,208
9011020001300000,4,205330000135424260,,,0,1205330000132201334,210
9011020001300000,4,205330000135424338,,,0,1205330000132201334,214
9011020001300000,4,205330000135424455,,,0,1205330000132201334,220
9011020001300000,4,205330000135424611,,,0,1205330000132201334,228
9011020001300000,4,205330000135424689,,,0,1205330000132201334,232
9011020001300000,6,205330000135424857,,,0,1205330000132201334,322
9011020001300000,6,205330000135424904,,,0,1205330000132201334,334
9011020001300000,3,205330000135423480,,,0,1205330000132201334,28
9011020001300000,3,205330000135423519,,,0,1205330000132201334,32
9011020001300000,3,205330000135423792,,,0,1205330000132201334,48
9011020001300000,3,205330000135423909,,,0,1205330000132201334,54
9011020001300000,4,205330000135424494,,,0,1205330000132201334,222
9011020001300000,4,205330000135424973,,,0,1205330000132201489,240
9011020001300000,3,205330000135425235,,,0,1205330000132201334,14
9011020001300000,3,205330000135425118,,,0,1205330000132201334,8
9011020001300000,3,205330000135423597,,,0,1205330000132201334,38
9011020001300000,3,205330000135423753,,,0,1205330000132201334,46
9011020001300000,3,205330000135424065,,,0,1205330000132201334,24
9011020001300000,4,205330000135424104,,,0,1205330000132201334,202
9011020001300000,4,205330000135424143,,,0,1205330000132201334,204
9011020001300000,4,205330000135424299,,,0,1205330000132201334,212
9011020001300000,4,205330000135424377,,,0,1205330000132201334,216
9011020001300000,4,205330000135424572,,,0,1205330000132201334,226
9011020001300000,4,205330000135424650,,,0,1205330000132201334,230
9011020001300000,1,205330000135424767,,,0,1205330000132201334,202
9011020001300000,6,205330000135424808,,,0,1205330000132201334,310
9011020001300000,3,205330000135425079,,,0,1205330000132201334,6
9011020001300000,3,205330000135425274,,,0,1205330000132201334,16
9011020001300000,3,205330000135425313,,,0,1205330000132201334,20
9011020001300000,2,205330000136092124,,,0,1205330000132201389,12
9011020001300000,2,205330000136092724,,,0,1205330000132201334,56
9011020001300000,1,205330000136092964,,,0,1205330000132201334,204
9011020001300000,1,205330000136093004,,,0,1205330000132201334,206
9011020001300000,1,205330000136093204,,,0,1205330000132201334,216
